appid,name,playtime_forever,has_community_visible_stats,playtime_windows_forever,playtime_mac_forever,playtime_linux_forever,playtime_deck_forever,rtime_last_played,content_descriptorids,playtime_disconnected,user_id,playtime_2weeks,achieved,total_achievements,completion_percentage,adult_descriptorids
891700,Mosaics Galore. Challenging journey,0,,,,,,,,,76561198212206651,,0,0,0.0,False
635410,The Adventurer and His Backpack,4551,True,,,,,,,,76561198014898339,,0,98,0.0,False
416550,Rubber Ducky and the Rainbow Gun,251,True,,,,,,,,76561197986603983,,0,21,0.0,False
2594020,Oxytone,0,True,,,,,,,,76561198048165534,,0,44,0.0,False
969880,Terrible Beast from the East,0,True,,,,,,,,76561198294650349,,0,14,0.0,False
777880,Fluffy Horde,0,True,,,,,,,,76561198023455525,,0,4,0.0,False
2229830,Command & Conquer™ and The Covert Operations™,0,,,,,,,,,76561198048165534,,0,0,0.0,False
485330,Star Drifter,0,,,,,,,,,76561199499421434,,0,0,0.0,False
1788920,New Lands,0,,,,,,,,,76561198212206651,,0,0,0.0,False
521100,MinosMaze - The Minotaur's Labyrinth,55,True,,,,,,,,76561198067053149,,0,19,0.0,False
455200,The Battle for Sector 219,0,True,,,,,,,,76561198048165534,,0,11,0.0,False
1502190,From Space,393,True,,,,,,,,76561198023455525,,0,41,0.0,False
529130,Expect The Unexpected,0,True,,,,,,,,76561198014898339,,0,33,0.0,False
35700,Trine,0,True,,,,,,,,76561198048165534,,0,33,0.0,False
419810,House of Hell,0,True,,,,,,,,76561198023414915,,0,30,0.0,False
869620,Katy & Bob: Cake Café,0,True,,,,,,,,76561198842603734,,0,28,0.0,False
586680,Awakening: The Golden Age Collector's Edition,0,,,,,,,,,76561198048165534,,0,0,0.0,False
772430,Hero of the Kingdom III,0,True,,,,,,,,76561198294650349,,57,57,100.0,False
581820,Judas,61345,,,,,,,,,76561198014898339,,0,0,0.0,False
258890,Type:Rider,244,True,,,,,,,,76561198023455525,,0,12,0.0,False
246900,Viscera Cleanup Detail,246,True,,,,,,"[2, 5]",,76561198067053149,,0,85,0.0,True
219070,Miner Wars Arena ,0,,,,,,,,,76561198046160451,,0,0,0.0,False
474810,Dorke and Ymp,360,,,,,,,,,76561199080934614,,0,0,0.0,False
1474200,Sudoku RPG,0,True,,,,,,,,76561198212206651,,0,22,0.0,False
405900,Disgaea PC,0,True,,,,,,"[2, 5]",,76561198294650349,,0,30,0.0,True
70300,VVVVVV,0,True,,,,,,,,76561197984432884,,0,19,0.0,False
24800,Command & Conquer™ Red Alert™ 3 - Uprising,0,,,,,,,,,76561198067053149,,0,0,0.0,False
346500,Road Scars: Origins,257,True,,,,,,[5],,76561198067053149,,0,86,0.0,True
504770,Slavistan,0,,,,,,,[5],,76561198023414915,,0,0,0.0,True
33180,Zombie Shooter 2,208,,,,,,,"[2, 5]",,76561197986603983,,0,0,0.0,True
335300,DARK SOULS™ II: Scholar of the First Sin,2804,True,,,,,,,,76561198014898339,,0,38,0.0,False
601220,Zup! F,62,True,,,,,,,,76561198067053149,,0,640,0.0,False
775900,MotoGP™18,0,True,,,,,,,,76561198842603734,,0,50,0.0,False
294040,Loot Hero DX,3267,True,,,,,,,,76561198062673538,,20,20,100.0,False
226120,Weird Worlds: Return to Infinite Space,0,,0.0,0.0,0.0,0.0,0.0,,0.0,76561198056243081,,0,0,0.0,False
1186220,Wire Lips,0,,,,,,,"[2, 5]",,76561198023455525,,0,0,0.0,True
434500,BATTLE PIXELS,0,,,,,,,,,76561198023414915,,0,0,0.0,False
500440,Take the Cake,0,True,,,,,,,,76561199499421434,,0,6,0.0,False
298280,XenoRaptor,0,True,,,,,,,,76561198023414915,,0,10,0.0,False
740730,Station Commander,0,,,,,,,,,76561198842603734,,0,0,0.0,False
464230,Colours of Magic: Aqua Teeter,0,True,,,,,,,,76561198023414915,,0,17,0.0,False
201810,Wolfenstein: The New Order,79,True,,,,,,"[1, 2, 5]",,76561198046160451,,0,50,0.0,True
350640,Sherlock Holmes: The Devil's Daughter,0,True,,,,,,,,76561198023414915,,0,25,0.0,False
375770,Quantum Conscience,0,True,,,,,,,,76561199499421434,,0,4,0.0,False
446250,Silver Bullet: Prometheus,0,True,,,,,,,,76561198023414915,,0,113,0.0,False
420270,Into the Void,0,True,,,,,,,,76561199499421434,,0,19,0.0,False
546400,Cavern Escape,159,,,,,,,,,76561198062673538,,0,0,0.0,False
391600,King Lucas,0,True,,,,,,,,76561198014898339,,0,20,0.0,False
885140,七人杀阵 - Seven Sacrifices,286,True,,,,,,"[2, 5]",,76561199080934614,,20,20,100.0,True
271820,Card City Nights,0,True,,,,,,,,76561198023414915,,0,8,0.0,False
1624890,Mystery Solitaire Grimm Tales 3,0,,,,,,,,,76561198014898339,,0,0,0.0,False
431810,Rencounter,131,True,,,,,,"[2, 5]",,76561198067053149,,0,19,0.0,True
1061470,Nyasha Valkyrie,0,True,,,,,,"[1, 4, 5]",,76561198212206651,,0,32,0.0,True
8170,Battlestations: Pacific,0,,,,,,,,,76561198023455525,,0,0,0.0,False
1268750,Starship Troopers: Extermination,0,True,,,,,,"[2, 5]",,76561197986603983,,0,25,0.0,True
340050,Survivalist,124,True,,,,,,"[2, 5]",,76561198067053149,,0,39,0.0,True
448520,Deranged Rabbits,633,True,,,,,,,,76561198023455525,,0,32,0.0,False
963000,Frog Detective 1: The Haunted Island,0,True,,,,,,,,76561198023455525,,0,6,0.0,False
392580,WARSHIFT,305,,,,,,,"[2, 5]",,76561199080934614,,0,0,0.0,True
765410,Bean Battles,0,True,,,,,,,,76561199499421434,,0,25,0.0,False
2943650,FragPunk,149,,,,,,,,,76561199499421434,,0,0,0.0,False
786820,SOK MAX,0,True,,,,,,,,76561198842603734,,0,53,0.0,False
973090,Toilet Simulator,0,,,,,,,"[1, 5]",,76561199499421434,,0,0,0.0,True
409290,Herding Dog,0,True,,,,,,,,76561197984432884,,0,13,0.0,False
593740,Dragon Climax,0,True,,,,,,,,76561198212206651,,0,31,0.0,False
314300,CubeZ,0,,,,,,,,,76561198023455525,,0,0,0.0,False
503830,The Life Of Greather,0,,,,,,,"[2, 5]",,76561198212206651,,0,0,0.0,True
610560,Tales of the Lumminai,229,,,,,,,,,76561198046160451,,0,0,0.0,False
575810,４人打ちアクション麻雀 / ACTION MAHJONG,0,True,,,,,,,,76561198842603734,,0,66,0.0,False
271590,Grand Theft Auto V Legacy,0,True,,,,,,[5],,76561198254085126,,0,77,0.0,True
15740,Oddworld: Munch's Oddysee,0,True,,,,,,"[2, 5]",,76561198048165534,,0,38,0.0,True
11450,Overlord,0,,,,,,,,,76561198294650349,,0,0,0.0,False
554710,Spell Cast,227,True,,,,,,,,76561198067053149,,42,52,80.76923076923077,False
569220,Spycraft: The Great Game,0,,,,,,,,,76561199080934614,,0,0,0.0,False
770410,Path to Mnemosyne,0,True,,,,,,,,76561198212206651,,0,12,0.0,False
545030,NSFW ~ Not a Simulator For Working,307,True,,,,,,[5],,76561198046160451,,0,21,0.0,True
248530,Depth Hunter 2: Deep Dive,635,True,,,,,,,,76561198062673538,,17,17,100.0,False
541370,Clickdraw Clicker,0,True,,,,,,,,76561199499421434,,0,216,0.0,False
440950,Story Of the Survivor,0,True,,,,,,,,76561198067053149,,0,11,0.0,False
744750,Devil and the Fairy,0,,,,,,,,,76561198023455525,,0,0,0.0,False
670900,NASCAR Heat 2,0,True,,,,,,,,76561198048165534,,0,53,0.0,False
503680,The Seeker,0,True,,,,,,,,76561198842603734,,0,18,0.0,False
356910,Battle Fantasia -Revised Edition-,100,True,,,,,,,,76561198067053149,,0,48,0.0,False
552150,Willi's Haunted Hayride,0,,,,,,,,,76561197986603983,,0,0,0.0,False
485570,Milford Heaven - Luken's Chronicles,275,,,,,,,,,76561198046160451,,0,0,0.0,False
569800,LEAVES - The Journey,0,True,,,,,,,,76561198842603734,,0,16,0.0,False
767500,Once in Yaissor 2,0,,,,,,,,,76561199499421434,,0,0,0.0,False
491010,IN-VERT: Definitive Edition,0,True,,,,,,,,76561199499421434,,0,6,0.0,False
3595270,Call of Duty®: Modern Warfare® III,0,True,,,,,,"[2, 5]",,76561199499421434,,0,39,0.0,True
332760,Friendship Club,0,,,,,,,,,76561198023455525,,0,0,0.0,False
3240220,Grand Theft Auto V Enhanced,0,True,,,,,,"[1, 2, 5]",,76561197986603983,,0,77,0.0,True
671090,Oik Memory,0,True,,,,,,,,76561199499421434,,0,500,0.0,False
270790,Etherlords II,0,,,,,,,,,76561198023414915,,0,0,0.0,False
397570,Shmadow,0,True,,,,,,,,76561197984432884,,0,8,0.0,False
462400,Slide Ride Arcade,334,,,,,,,,,76561198023455525,,0,0,0.0,False
349760,Snail Bob 2,135,True,,,,,,,,76561198067053149,,0,27,0.0,False
883710,Resident Evil 2,1594,True,,,,,,"[2, 5]",,76561198062673538,,44,44,100.0,True
416130,Written in the Sky,200,True,,,,,,"[1, 5]",,76561198062673538,,2,2,100.0,True
390220,Toilet Tycoon,0,,,,,,,,,76561199499421434,,0,0,0.0,False
573210,Mistwood Heroes,0,True,,,,,,,,76561198014898339,,0,22,0.0,False
2605100,Whispered Secrets: Tying the Knot,0,,,,,,,,,76561198842603734,,0,0,0.0,False
573210,Mistwood Heroes,276,True,,,,,,,,76561198046160451,,0,22,0.0,False
548340,Abode,0,True,,,,,,,,76561198067053149,,0,8,0.0,False
255070,Abyss Odyssey,0,True,,,,,,,,76561198294650349,,0,17,0.0,False
586060,JET HERO,191,True,,,,,,,,76561198062673538,,0,41,0.0,False
539690,Nanomedix Inc,0,,,,,,,,,76561198048165534,,0,0,0.0,False
342890,Synonymy,0,,,,,,,,,76561198023414915,,0,0,0.0,False
1146950,Hentai Girl Fantasy,0,True,,,,,,"[1, 3, 4, 5]",,76561198212206651,,0,100,0.0,True
684050,Achievement Idler Black,469,True,,,,,,,,76561198048165534,,5000,5000,100.0,False
809900,Calvin Tucker's Farm Animal Racing,0,,,,,,,,,76561198048165534,,0,0,0.0,False
648810,Vehicle VR,0,True,,,,,,,,76561199499421434,,0,7,0.0,False
991170,BarnFinders,0,True,,,,,,,,76561199080934614,,47,47,100.0,False
455910,STAR WARS™: Rogue Squadron 3D,0,,,,,,,,,76561198294650349,,0,0,0.0,False
608630,PIXEL ZUMBI,1961,True,,,,,,,,76561198062673538,,26,26,100.0,False
405000,UTOPIA 9 - A Volatile Vacation,0,True,,,,,,"[1, 3, 4, 5]",,76561198014898339,,0,62,0.0,True
630060,寇莎梅特：困世迷情 Consummate:Missing World,85,True,,,,,,,,76561198067053149,,0,888,0.0,False
247120,Portal 2 Sixense Perceptual Pack,0,,,,,,,,,76561198067053149,,0,0,0.0,False
381870,Koala Kids,0,True,,,,,,,,76561198842603734,,0,17,0.0,False
553450,The Purge Day,0,True,,,,,,"[2, 5]",,76561198014898339,,0,14,0.0,True
1114530,TTV3,0,True,,,,,,,,76561197986603983,,0,6,0.0,False
251570,7 Days to Die,61,True,,,,,,"[2, 5]",,76561197984432884,,0,43,0.0,True
343280,Zotrix,202,True,,,,,,,,76561198067053149,,0,53,0.0,False
409040,Herolike,0,True,,,,,,,,76561199499421434,,0,34,0.0,False
33680,Eversion ,960,True,,,,,,,,76561198062673538,,14,14,100.0,False
527810,Dynamite Alex,0,,,,,,,,,76561198212206651,,0,0,0.0,False
2632510,Sex Play - College Girls,0,True,,,,,,"[1, 3, 4, 5]",,76561198842603734,,0,2,0.0,True
715010,Diamo XL,342,True,,,,,,,,76561198062673538,,14,14,100.0,False
1395020,Picross Beach Paradise,0,,,,,,,,,76561198842603734,,0,0,0.0,False
709890,Crazy Mob,0,True,,,,,,,,76561197986603983,,0,21,0.0,False
517810,Caesar 4,0,,,,,,,,,76561198294650349,,0,0,0.0,False
391160,The Deletion,272,,,,,,,,,76561198046160451,,0,0,0.0,False
550,Left 4 Dead 2,75,True,,,,,,"[2, 5]",,76561197984432884,,0,101,0.0,True
331210,"Bolt Riley, A Reggae Adventure - Chapter 1",0,,,,,,,,,76561198842603734,,0,0,0.0,False
508900,Zup! X,277,True,,,,,,,,76561198046160451,,7,2880,0.24305555555555555,False
24400,King Arthur - The Role-playing Wargame,0,,,,,,,,,76561199080934614,,0,0,0.0,False
458470,Grim Legends 3: The Dark City,149,True,,,,,,,,76561199080934614,,36,36,100.0,False
497720,Funfair Ride Simulator 3,0,True,,,,,,,,76561198014898339,,0,29,0.0,False
55230,Saints Row: The Third,550,True,0.0,0.0,0.0,0.0,1412364907.0,"[1, 2, 5]",0.0,76561198056243081,,0,0,0.0,True
354650,MISSING: An Interactive Thriller - Episode One,74,True,,,,,,,,76561198023455525,,17,17,100.0,False
107310,Cthulhu Saves the World ,0,,,,,,,,,76561198842603734,,0,0,0.0,False
1473050,100 hidden birds,62831,True,,,,,,,,76561198014898339,,96,100,96.0,False
365110,After All,345,,,,,,,,,76561198046160451,,0,0,0.0,False
428950,"Kivi, Toilet and Shotgun",0,,,,,,,,,76561199499421434,,0,0,0.0,False
32400,STAR WARS™: Dark Forces,0,,,,,,,,,76561198294650349,,0,0,0.0,False
433950,Bit Blaster XL,275,True,,,,,,,,76561198046160451,,0,17,0.0,False
401290,Nusakana,59,True,,,,,,,,76561198067053149,,0,167,0.0,False
369550,Blacksea Odyssey,0,True,,,,,,,,76561198023455525,,0,19,0.0,False
246420,Kingdom Rush,215,True,,,,,,,,76561198067053149,,0,74,0.0,False
1371750,T-Minus 30,0,True,,,,,,,,76561198842603734,,0,16,0.0,False
289090,Ampu-Tea,55,True,,,,,,,,76561197984432884,,0,11,0.0,False
1812060,Yokai Art: Night Parade of One Hundred Demons,0,True,,,,,,"[1, 5]",,76561198842603734,,0,70,0.0,True
593070,Digby Extreme,322,True,,,,,,,,76561198046160451,,9,10,90.0,False
200260,Batman: Arkham City GOTY,0,True,,,,,,,,76561198023414915,,0,64,0.0,False
1536210,Ira,0,,,,,,,,,76561198842603734,,0,0,0.0,False
625940,Tomato Jones 2,0,,,,,,,,,76561198014898339,,0,0,0.0,False
600530,Kautic - The Bald Wizard,0,True,,,,,,,,76561198212206651,,0,17,0.0,False
337450,Dream Tale,0,,,,,,,,,76561198023414915,,0,0,0.0,False
108500,Vessel,0,True,,,,,,,,76561198023455525,,0,20,0.0,False
261720,Holy Avatar vs. Maidens of the Dead,0,True,,,,,,,,76561197986603983,,0,13,0.0,False
629820,Maneater,0,True,,,,,,"[2, 5]",,76561198294650349,,44,44,100.0,True
2087910,SOULVARS,0,True,,,,,,,,76561198842603734,,0,35,0.0,False
391340,Ferrum's Secrets: where is grandpa?,0,True,,,,,,,,76561199499421434,,0,20,0.0,False
792710,Levelhead,421,True,,,,,,,,76561198067053149,,0,44,0.0,False
3400,Hammer Heads Deluxe,0,,,,,,,,,76561198023414915,,0,0,0.0,False
12380,Jagged Alliance 2 Gold: Unfinished Business,0,,,,,,,,,76561197984432884,,0,0,0.0,False
573100,Battlefleet Gothic: Armada 2,0,True,,,,,,"[2, 5]",,76561198294650349,,0,90,0.0,True
250460,Bridge Constructor,411,True,,,,,,,,76561197986603983,,26,57,45.614035087719294,False
370460,Arcana Heart 3 LOVE MAX!!!!!,82,True,,,,,,,,76561198067053149,,0,56,0.0,False
454720,RAM BOE,0,True,,,,,,,,76561197984432884,,0,16,0.0,False
733230,Cyber Arena,0,,,,,,,,,76561199499421434,,0,0,0.0,False
39200,Dungeon Siege 2,0,,,,,,,,,76561199080934614,,0,0,0.0,False
758580,Grim Tales: The Wishes Collector's Edition,0,,,,,,,,,76561198842603734,,0,0,0.0,False
341120,Glorkian Warrior: The Trials Of Glork,204,True,,,,,,,,76561198023455525,,0,18,0.0,False
115100,Costume Quest,95,True,,,,,,,,76561198023455525,,0,21,0.0,False
1442070,Claire's Cruisin' Cafe,0,True,,,,,,,,76561198842603734,,0,20,0.0,False
545230,Professor Nasty Time: The Stupidly Unfair Test Simulator 2016,132,True,,,,,,,,76561198067053149,,0,47,0.0,False
372890,Red Crow Mysteries: Legion,0,True,,,,,,,,76561199080934614,,17,17,100.0,False
231330,Deadfall Adventures,0,True,,,,,,,,76561198023414915,,0,50,0.0,False
574030,Score a goal (Physical football),0,True,,,,,,,,76561198212206651,,0,1,0.0,False
345750,Idol Hands,275,True,,,,,,,,76561198046160451,,19,20,95.0,False
402330,Press X to Not Die,274,True,,,,,,"[1, 2, 5]",,76561198046160451,,0,11,0.0,True
364240,liquivid Video Improve,0,,,,,,,,,76561198023414915,,0,0,0.0,False
3399570,YOU Game+ (from KUUKIYOMI 4: Consider It),0,,,,,,,,,76561199080934614,,0,0,0.0,False
378030,Cardinal Quest 2,0,True,,,,,,,,76561198048165534,,0,169,0.0,False
3164640,Days In Palis,0,True,,,,,,"[1, 3, 4, 5]",,76561198842603734,,0,17,0.0,True
676000,Bloody Mice,0,True,,,,,,,,76561198048165534,,0,7,0.0,False
340310,Teddy Floppy Ear - Kayaking,0,,,,,,,,,76561198014898339,,0,0,0.0,False
869170,Oneiros,0,True,,,,,,[5],,76561198048165534,,0,21,0.0,True
1172050,COCKHEAD,0,True,,,,,,"[1, 5]",,76561198842603734,,0,5,0.0,True
2180580,Mystery Solitaire. Dreamcatcher 3,0,,,,,,,,,76561198842603734,,0,0,0.0,False
217490,Borderlands 2 RU,0,True,,,,,,,,76561198294650349,,3,69,4.3478260869565215,False
221380,Age of Empires II (2013),0,True,,,,,,,,76561198023414915,,0,294,0.0,False
349980,Gremlin Invasion: Survivor,0,,,,,,,,,76561199080934614,,0,0,0.0,False
380120,Celia's Quest,0,True,,,,,,,,76561199499421434,,0,11,0.0,False
3484360,Interactive Sex - Incest Daughters,0,True,,,,,,,,76561199080934614,,0,2,0.0,False
784040,Food Monster and Animals Memory Match,0,,,,,,,,,76561199499421434,,0,0,0.0,False
32410,Lucidity,0,True,,,,,,,,76561198023414915,,0,12,0.0,False
281450,Disciples Sacred Lands Gold,0,,,,,,,,,76561198023414915,,0,0,0.0,False
329460,JumpJet Rex,0,True,,,,,,,,76561198067053149,,0,51,0.0,False
1007400,Alien Shooter 2 - The Legend,0,True,,,,,,"[2, 5]",,76561198294650349,,26,29,89.65517241379311,True
718560,Scythe: Digital Edition,0,True,,,,,,,,76561198294650349,,0,56,0.0,False
1766380,"LONELY, LUSTFUL, ARROGANT, HATEFUL",0,True,,,,,,"[1, 2, 5]",,76561198842603734,,0,18,0.0,True
577740,Winexy,362,True,,,,,,,,76561198062673538,,16,16,100.0,False
371330,Two Digits,279,True,,,,,,,,76561198067053149,,0,13,0.0,False
440730,Survival Zombies The Inverted Evolution,0,True,,,,,,"[2, 5]",,76561197984432884,,0,1095,0.0,True
204360,Castle Crashers,76,True,0.0,0.0,0.0,0.0,1435577126.0,,0.0,76561198056243081,,0,0,0.0,False
371430,Space Grunts,270,True,,,,,,,,76561197986603983,,0,31,0.0,False
781760,Trivia Vault: Health Trivia Deluxe,0,True,,,,,,,,76561198294650349,,0,5000,0.0,False
111800,Blocks That Matter,0,True,,,,,,,,76561198048165534,,0,32,0.0,False
801290,Diabolic,854,True,,,,,,,,76561198062673538,,12,12,100.0,False
391490,Braveland Pirate,0,True,,,,,,,,76561198294650349,,26,26,100.0,False
300,Day of Defeat: Source,0,True,,,,,,"[2, 5]",,76561198023414915,,0,54,0.0,True
1004240,Hentai Girl Karen,0,True,,,,,,"[1, 3, 4, 5]",,76561198212206651,,0,100,0.0,True
1086940,Baldur's Gate 3,291,True,,,,,,"[1, 2, 5]",,76561198212206651,,1,54,1.8518518518518516,True
1034370,Iron Heart,0,,,,,,,,,76561198014898339,,0,0,0.0,False
473540,Raise Your Own Clone,91,True,,,,,,[5],,76561198067053149,,0,25,0.0,True
302260,Truffle Saga,0,,,,,,,,,76561198023414915,,0,0,0.0,False
449680,SAMOLIOTIK,0,True,,,,,,,,76561198212206651,,0,14,0.0,False
396890,Gridworld,0,,,,,,,,,76561198212206651,,0,0,0.0,False
448640,Elements II: Hearts of Light,237,True,,,,,,,,76561197986603983,,0,52,0.0,False
645450,Gravity Quest,0,True,,,,,,,,76561198014898339,,0,5,0.0,False
567280,Cube Runner,0,True,,,,,,,,76561198212206651,,0,41,0.0,False
437100,My Night Job,338,True,,,,,,,,76561197986603983,,0,14,0.0,False
7730,X-COM: Interceptor,0,,,,,,,,,76561197984432884,,0,0,0.0,False
296970,Renowned Explorers: International Society,0,True,,,,,,,,76561198048165534,,0,165,0.0,False
317440,Quantum Rush Champions,140,True,,,,,,,,76561197986603983,,0,34,0.0,False
334100,Extreme Exorcism,0,True,,,,,,,,76561198014898339,,0,13,0.0,False
2000750,Jigsaw Puzzle - Swingers Party,0,True,,,,,,"[1, 3, 5, 4]",,76561199499421434,,0,3,0.0,True
237430,Expeditions: Conquistador,1035,True,,,,,,,,76561198014898339,,3,60,5.0,False
614900,Devade,0,True,,,,,,,,76561198014898339,,0,75,0.0,False
269990,Infinite Space III: Sea of Stars,271,True,,,,,,,,76561198023455525,,0,52,0.0,False
289360,Konung 2,0,,,,,,,,,76561198842603734,,0,0,0.0,False
516110,ToeJam & Earl: Back in the Groove,334,True,,,,,,,,76561199080934614,,49,49,100.0,False
1594460,I See Red,14,True,,,,,,"[2, 5]",,76561199080934614,,39,39,100.0,True
306950,Heroes & Legends: Conquerors of Kolhar,0,True,,,,,,,,76561199499421434,,0,12,0.0,False
385860,Tachyon Project,0,True,,,,,,,,76561199499421434,,0,21,0.0,False
1439300,NASCAR 21: Ignition,0,True,,,,,,,,76561199080934614,,39,39,100.0,False
338760,Death Ray Manta,0,,,,,,,,,76561198014898339,,0,0,0.0,False
1160790,The Legend of Dark Witch Renovation,0,True,,,,,,,,76561199080934614,,23,23,100.0,False
628120,NOBUNAGA'S AMBITION: Ranseiki with Power Up Kit,0,,,,,,,,,76561198294650349,,0,0,0.0,False
496290,Deep Dark Dungeon,0,True,,,,,,,,76561198048165534,,0,21,0.0,False
381900,Bard's Gold,0,True,,,,,,,,76561198048165534,,0,24,0.0,False
319450,Chariot,334,True,,,,,,,,76561197986603983,,0,46,0.0,False
404620,The Political Machine 2016,0,True,,,,,,,,76561198023455525,,0,24,0.0,False
586960,Upside Down,0,True,,,,,,,,76561198014898339,,0,78,0.0,False
747200,Keplerth,0,True,,,,,,,,76561198842603734,,0,59,0.0,False
760930,Bitcoin Farm,0,,,,,,,,,76561198023455525,,0,0,0.0,False
578830,Cavern of Time,268,True,,,,,,,,76561198046160451,,0,5,0.0,False
498830,Mustache in Hell,535,True,,,,,,,,76561198023455525,,0,19,0.0,False
639170,Minecraft: Story Mode - Season Two,0,True,,,,,,,,76561197986603983,,0,30,0.0,False
266190,Astral Terra,0,,,,,,,,,76561197986603983,,0,0,0.0,False
576810,2 Ninjas 1 Cup,177,True,,,,,,,,76561199080934614,,10,10,100.0,False
1217830,Khimera: Puzzle Island,0,True,,,,,,,,76561199499421434,,0,24,0.0,False
489140,Mr Shifty,0,True,,,,,,,,76561198048165534,,0,14,0.0,False
377120,Chronicle Keepers: The Dreaming Garden,0,,,,,,,,,76561199499421434,,0,0,0.0,False
450500,Ace of Seafood,0,True,,,,,,,,76561198023414915,,0,11,0.0,False
587790,Deadly Animal Duel,103,,,,,,,,,76561198067053149,,0,0,0.0,False
385150,Stranded In Time,132,,,,,,,,,76561198067053149,,0,0,0.0,False
1104330,Founders' Fortune,0,True,,,,,,,,76561198023455525,,0,20,0.0,False
789740,Maidens of a Hollow Dream,0,,,,,,,"[1, 5]",,76561198067053149,,0,0,0.0,True
288120,Dungeonmans,0,True,,,,,,,,76561198294650349,,3,21,14.285714285714285,False
2432780,Sex Simulator - BDSM,0,True,,,,,,"[1, 3, 4, 5]",,76561199499421434,,0,3,0.0,True
1168660,Barro 2020,0,True,,,,,,,,76561198212206651,,0,9,0.0,False
40330,Secret Files: Tunguska,0,,,,,,,,,76561198023455525,,0,0,0.0,False
320140,Absolute Drift,215,True,,,,,,,,76561198067053149,,0,20,0.0,False
395300,Voxel Blast,0,True,,,,,,,,76561198048165534,,0,50,0.0,False
503940,Railway Empire,0,True,,,,,,,,76561198294650349,,16,128,12.5,False
3127000,Splintered,0,True,,,,,,,,76561198842603734,,0,27,0.0,False
1295000,The Last Shot,0,True,,,,,,,,76561199080934614,,22,22,100.0,False
449530,Grand Pigeon's Duty,734,True,,,,,,,,76561198062673538,,15,15,100.0,False
466890,Z.I.O.N.,247,,,,,,,,,76561198062673538,,0,0,0.0,False
769600,Rheksetor,0,,,,,,,"[2, 5]",,76561198048165534,,0,0,0.0,True
1029890,Layers of Fear 2,0,True,,,,,,"[2, 5]",,76561197984432884,,0,32,0.0,True
406220,Gnomes Vs. Fairies,304,True,,,,,,,,76561199080934614,,16,16,100.0,False
31920,Nancy Drew: The Phantom of Venice,0,,,,,,,,,76561198294650349,,0,0,0.0,False
