appid,name,playtime_forever,has_community_visible_stats,rtime_last_played,content_descriptorids,playtime_disconnected,user_id,playtime_2weeks,achieved,total_achievements,completion_percentage,adult_content
291170,Royal Defense,0,True,,0,,76561198294650349,,0,14,0.0,False
546780,Anomalies,956,True,,0,,76561198014898339,,0,2,0.0,False
494600,EARTH'S DAWN,0,True,,0,,76561198048165534,,0,20,0.0,False
357300,Snakebird,248,True,,0,,76561198067053149,,0,11,0.0,False
1534180,Super Woden GP,0,True,,0,,76561197986603983,,0,18,0.0,False
730280,Protect your planet,0,False,,0,,76561198046160451,,0,0,0.0,False
544870,Blood Ties,0,True,,0,,76561198014898339,,0,5,0.0,False
2249070,Strip Fighter ZERO,4,False,,"[1, 2, 5]",,76561198048165534,,0,0,0.0,True
92900,Agricultural Simulator 2011: Extended Edition,0,False,,0,,76561198014898339,,0,0,0.0,False
898450,UBERMOSH:SANTICIDE,0,True,,0,,76561198212206651,,0,32,0.0,False
491260,Take Thy Throne,274,True,,0,,76561198046160451,,0,11,0.0,False
368710,Power of Love,537,True,,0,,76561198062673538,,6,6,100.0,False
497800,Golden Krone Hotel,0,True,,0,,76561198048165534,,0,48,0.0,False
407330,Sakura Dungeon,1022,True,,"[1, 5]",,76561197986603983,,0,37,0.0,True
391630,Necromonads,0,True,,0,,76561198067053149,,0,5,0.0,False
420740,The Deed,0,True,,"[2, 5]",,76561199499421434,,0,17,0.0,True
739130,The Executioner,128,True,,"[2, 5]",,76561197984432884,,8,52,15.384615384615383,True
868980,DEEP SPACE WAIFU: NEKOMIMI,395,True,,"[1, 3, 5, 4]",,76561197986603983,,0,69,0.0,True
380020,Three Heroes,334,True,,0,,76561198046160451,,0,29,0.0,False
423580,Project Highrise,0,True,,0,,76561198212206651,,0,88,0.0,False
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,False,,0,,76561197986603983,,0,0,0.0,False
212680,FTL: Faster Than Light,0,True,,0,,76561198212206651,,0,51,0.0,False
3536380,gridkeeper,0,True,,0,,76561198842603734,,0,12,0.0,False
11340,Larva Mortus,1689,True,,0,,76561198062673538,,25,25,100.0,False
739000,Grobda Remix,110,False,,0,,76561198067053149,,0,0,0.0,False
611320,Think To Die 3,692,True,,0,,76561198062673538,,15,15,100.0,False
277650,Kult: Heretic Kingdoms,0,False,,"[1, 5]",,76561197986603983,,0,0,0.0,True
840720,Sword Art Online: Lost Song,0,True,,0,,76561198048165534,,0,43,0.0,False
238960,Path of Exile,27285,True,,"[1, 2, 5]",,76561198062673538,,127,127,100.0,True
340770,Death Goat,0,True,,0,,76561198023414915,,0,6,0.0,False
614460,Amber Tail Adventure,0,False,,0,,76561199499421434,,0,0,0.0,False
1392780,The Companion,0,True,,0,,76561198842603734,,0,9,0.0,False
285110,GearCity,269,True,,0,,76561199080934614,,115,115,100.0,False
470740,Demolish & Build 2017,0,False,,0,,76561198067053149,,0,0,0.0,False
306410,Crystals of Time,122,False,,0,,76561197984432884,,0,0,0.0,False
277470,The Book of Legends,0,True,,0,,76561198023414915,,0,44,0.0,False
910450,Warhammer Quest 2: The End Times,0,True,,0,,76561198048165534,,0,54,0.0,False
438080,Surfingers,373,True,,0,,76561198062673538,,10,10,100.0,False
464440,Annie Amber,2026,True,,0,,76561198014898339,,0,8,0.0,False
736570,The Crooked Man,0,True,,0,,76561198048165534,,0,27,0.0,False
461400,Massive,0,True,,0,,76561198048165534,,0,3,0.0,False
503620,Fictorum,0,True,,0,,76561198842603734,,0,67,0.0,False
284890,Left in the Dark: No One on Board,215,True,,0,,76561198067053149,,0,13,0.0,False
424010,Crudelis,220,True,,0,,76561199080934614,,28,28,100.0,False
345130,Dark Matter,0,False,,0,,76561198067053149,,0,0,0.0,False
410700,System Shock: Classic,0,False,,0,,76561198212206651,,0,0,0.0,False
1000410,WRATH: Aeon of Ruin,0,True,,"[2, 5]",,76561198842603734,,0,50,0.0,True
15740,Oddworld: Munch's Oddysee,264,True,,"[2, 5]",,76561199080934614,,38,38,100.0,True
688200,Cassandra's Fabulous Foray,0,False,,0,,76561198048165534,,0,0,0.0,False
427490,Shadowhand,0,True,,0,,76561199499421434,,0,19,0.0,False
208110,Myst V,0,False,,0,,76561197984432884,,0,0,0.0,False
35140,Batman: Arkham Asylum GOTY Edition,0,True,,0,,76561198294650349,,0,47,0.0,False
527230,For The King,0,True,,0,,76561198294650349,,27,78,34.61538461538461,False
1151640,Horizon Zero Dawn™ Complete Edition,3375,True,,0,,76561197986603983,,79,79,100.0,False
405720,Perfect Universe,0,True,,0,,76561197986603983,,0,7,0.0,False
506730,Dinosaur Forest,243,True,,0,,76561198046160451,,0,1317,0.0,False
357330,Space Beast Terror Fright,0,False,,"[2, 5]",,76561198842603734,,0,0,0.0,True
508290,$1 Ride,67,False,,0,,76561198062673538,,0,0,0.0,False
402750,Giant Machines 2017,0,True,,0,,76561198294650349,,0,14,0.0,False
572580,Incredible Dracula II: The Last Call Collector's Edition,0,True,,0,,76561198014898339,,0,34,0.0,False
202410,Scoregasm,0,True,,0,,76561199499421434,,0,19,0.0,False
333730,Dark Gates,0,True,,0,,76561198023414915,,0,20,0.0,False
314730,WorldCreator,0,False,,0,,76561198842603734,,0,0,0.0,False
357120,Big Action Mega Fight!,347,True,,0,,76561197986603983,,0,45,0.0,False
980830,Spirit Hunter: Death Mark,0,True,,"[1, 2, 5]",,76561198067053149,,0,31,0.0,True
685340,Delivery From The Pain,0,True,,"[1, 2, 5]",,76561198294650349,,23,81,28.39506172839506,True
1083870,CountryBalls Heroes,0,True,,0,,76561198842603734,,0,16,0.0,False
412600,Lup,0,False,,0,,76561197984432884,,0,0,0.0,False
204080,The Showdown Effect,125,True,,0,,76561198023414915,,2,25,8.0,False
287020,Harvester,0,False,,"[2, 5]",,76561198023414915,,0,0,0.0,True
832680,Darts and Friends,0,True,,0,,76561199080934614,,4,4,100.0,False
233450,Prison Architect,182,True,,"[1, 2, 5]",,76561197986603983,,0,18,0.0,True
973580,Sniper Ghost Warrior Contracts,2554,True,,"[2, 5]",,76561198062673538,,40,40,100.0,True
607050,Wargroove,230,True,,0,,76561198067053149,,0,23,0.0,False
698500,Guppy,0,False,,0,,76561198048165534,,0,0,0.0,False
1255040,Let's Learn Korean! Hangul,0,False,,0,,76561199080934614,,0,0,0.0,False
713010,WARIUM,0,False,,0,,76561197986603983,,0,0,0.0,False
1593500,God of War,0,True,,"[2, 5]",,76561198294650349,,19,37,51.35135135135135,True
991560,ONE PUNCH MAN: A HERO NOBODY KNOWS ,0,True,,0,,76561197986603983,,0,47,0.0,False
595440,CPU Invaders,276,True,,0,,76561198046160451,,0,13,0.0,False
496890,Replica,0,True,,0,,76561198212206651,,0,8,0.0,False
307690,Sleeping Dogs: Definitive Edition,0,True,,0,,76561198294650349,,0,59,0.0,False
420060,Candle,0,True,,0,,76561198014898339,,0,23,0.0,False
258760,Scania Truck Driving Simulator,0,False,,0,,76561199499421434,,0,0,0.0,False
607080,Psychonauts 2,0,True,,0,,76561198294650349,,23,57,40.35087719298245,False
474050,Candy Blast,0,True,,0,,76561198212206651,,0,18,0.0,False
746360,Orblitz,160,False,,0,,76561198062673538,,0,0,0.0,False
35070,Flora's Fruit Farm,0,False,,0,,76561198294650349,,0,0,0.0,False
546930,Machine Hunt,0,True,,0,,76561198048165534,,0,1090,0.0,False
269730,The Golf Club,0,True,,0,,76561198023414915,,0,24,0.0,False
445140,Smell of Death,0,False,,"[2, 5]",,76561199499421434,,0,0,0.0,True
456160,Flag N Frag,0,True,,0,,76561197984432884,,0,15,0.0,False
1545350,Caribbean Jigsaw,0,False,,0,,76561198842603734,,0,0,0.0,False
765940,SOK,0,True,,0,,76561198212206651,,0,103,0.0,False
2513240,Hero Tale,0,True,,0,,76561198294650349,,34,34,100.0,False
364270,Lilly and Sasha: Curse of the Immortals,85,False,,0,,76561198062673538,,0,0,0.0,False
498660,Mind Spheres,274,True,,0,,76561198046160451,,0,11,0.0,False
1615100,The Last Stand Legacy Collection,0,True,,"[2, 5]",,76561198842603734,,0,21,0.0,True
269230,Aces Wild: Manic Brawling Action!,0,True,,0,,76561197984432884,,0,0,0.0,False
353340,Dungeon Highway,0,True,,0,,76561198023414915,,0,0,0.0,False
290280,Volt,123,False,,0,,76561197984432884,,0,0,0.0,False
337290,Still Not Dead,15138,True,,0,,76561198014898339,,0,9,0.0,False
349250,Copy Kitty,347,True,,0,,76561199080934614,,56,56,100.0,False
529500,ALONE? - VR,0,True,,[5],,76561198842603734,,0,13,0.0,True
352720,The Universim,0,True,,0,,76561198294650349,,4,60,6.666666666666667,False
818240,Fix Race,0,False,,0,,76561198842603734,,0,0,0.0,False
1086940,Baldur's Gate 3,10983,True,,"[1, 2, 5]",,76561197984432884,,4,54,7.4074074074074066,True
1172470,Apex Legends,17,True,,0,,76561197984432884,,0,12,0.0,False
8000,Tomb Raider: Anniversary,0,False,,0,,76561198048165534,,0,0,0.0,False
2381590,Only Up!,45,True,,0,,76561198046160451,,0,1,0.0,False
586320,U.F.O - Unfortunately Fortunate Organisms,0,True,,0,,76561198212206651,,0,19,0.0,False
382080,Action Alien,0,True,,0,,76561198014898339,,0,19,0.0,False
1276760,DRAGON BALL: THE BREAKERS,0,True,,0,,76561198048165534,,0,42,0.0,False
703530,Grav Blazer Squared,42,True,,0,,76561198062673538,,1,1,100.0,False
527770,Russian SuperHero Dead Ivan,119,True,,0,,76561199080934614,,17,17,100.0,False
410210,Ampersand,95,False,,0,,76561198062673538,,0,0,0.0,False
373620,Explosionade,0,True,,0,,76561198014898339,,0,19,0.0,False
527710,Crown Champion: Legends of the Arena,0,True,,[5],,76561198014898339,,0,18,0.0,True
528730,Crypt of the Serpent King,129,True,,0,,76561198067053149,,0,21,0.0,False
1186220,Wire Lips,0,False,,"[2, 5]",,76561198014898339,,0,0,0.0,True
666800,Solitaire - Cat Pirate Portrait,0,False,,0,,76561197984432884,,0,0,0.0,False
860070,BULLETLINE,0,True,,0,,76561198842603734,,0,10,0.0,False
429520,Falcon Gold,0,False,,0,,76561197984432884,,0,0,0.0,False
1224020,Creepy Tale,178,True,,0,,76561199080934614,,13,13,100.0,False
806020,Milky Way Map,0,True,,0,,76561198212206651,,0,31,0.0,False
733050,Lines Infinite,0,True,,0,,76561198023414915,,0,100,0.0,False
1616520,Little Hearts,0,True,,0,,76561198842603734,,0,6,0.0,False
492710,VR Ping Pong,0,True,,0,,76561198014898339,,0,11,0.0,False
286200,ReignMaker,216,True,,0,,76561198067053149,,0,123,0.0,False
1116210,Our world has not decayed,55,False,,"[1, 5]",,76561198067053149,,0,0,0.0,True
298850,Millennium 5 - The Battle of the Millennium,235,True,,0,,76561197986603983,,0,35,0.0,False
820830,The famous diver,0,True,,0,,76561199080934614,,23,23,100.0,False
1157340,Hentai Killer,0,True,,"[1, 2, 3, 5, 4]",,76561198212206651,,0,7,0.0,True
383720,Swords & Crossbones: An Epic Pirate Story,223,True,,0,,76561197986603983,,0,32,0.0,False
390460,Tyler,0,True,,0,,76561198212206651,,0,18,0.0,False
320150,Deadlings - Rotten Edition,161,True,,0,,76561197986603983,,4,32,12.5,False
242570,Space Hulk,929,True,,0,,76561197986603983,,3,28,10.714285714285714,False
570590,Solitaire VR,0,False,,0,,76561197986603983,,0,0,0.0,False
366210,Sleep Attack,0,True,,0,,76561198014898339,,0,70,0.0,False
669600,Light in the dark,1,False,,0,,76561198046160451,,0,0,0.0,False
640890,Will Glow the Wisp,0,True,,0,,76561199499421434,,0,20,0.0,False
463470,Lithium: Inmate 39,293,True,,0,,76561197986603983,,0,8,0.0,False
211050,Battle vs Chess,138,False,,0,,76561198067053149,,0,0,0.0,False
439910,Risky Rescue,0,True,,0,,76561197984432884,,0,9,0.0,False
1363080,Manor Lords,0,True,,0,,76561198294650349,,2,11,18.181818181818183,False
57650,Dungeons,20,False,,0,,76561197984432884,,0,0,0.0,False
698640,Deep Sky Derelicts,0,True,,0,,76561198294650349,,20,68,29.411764705882355,False
407810,Hard Reset Redux,0,True,,0,,76561198048165534,,0,115,0.0,False
370510,Marble Mayhem: Fragile Ball,123,False,,0,,76561197984432884,,0,0,0.0,False
377310,The Tower Of Elements,0,True,,0,,76561199499421434,,0,15,0.0,False
384890,Hack Run ZERO,0,True,,0,,76561198067053149,,0,72,0.0,False
72400,Clones,0,True,,0,,76561197984432884,,0,64,0.0,False
366760,Adorables,831,True,,0,,76561197986603983,,0,46,0.0,False
242550,Rayman Legends,0,True,,0,,76561198842603734,,0,42,0.0,False
615670,SOLITUNE,0,True,,0,,76561198014898339,,0,1,0.0,False
2842860,COLLEGE SEX FEST 2024,0,True,,"[1, 3, 4, 5]",,76561199080934614,,25,25,100.0,True
485350,Winter Novel,64,True,,0,,76561198067053149,,0,10,0.0,False
602490,Blood Bowl: Death Zone,0,True,,0,,76561198023414915,,0,7,0.0,False
1239260,Barro F,377,True,,0,,76561198046160451,,9,15,60.0,False
501120,Clock Simulator,185,True,,0,,76561198062673538,,8,8,100.0,False
489240,Exile to Death,0,False,,[5],,76561198014898339,,0,0,0.0,True
2200,Quake III Arena,42,False,,"[2, 5]",,76561198048165534,,0,0,0.0,True
594570,Total War: WARHAMMER II,17,True,,0,,76561198014898339,,0,152,0.0,False
340470,You Are Not a Banana: Better Edition,0,True,,0,,76561198212206651,,0,25,0.0,False
368760,Playing History 3 - Vikings,0,True,,0,,76561198212206651,,0,27,0.0,False
576670,Sky Is Arrows,225,True,,0,,76561197986603983,,0,58,0.0,False
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,0,True,,"[1, 5]",,76561197984432884,,0,21,0.0,True
46400,Greed: Black Border,0,False,,0,,76561198023414915,,0,0,0.0,False
1362430,Sokpop S08: Lairchitect,0,True,,0,,76561198048165534,,0,8,0.0,False
1091980,The Bard's Tale IV: Director's Cut,0,True,,0,,76561198294650349,,59,59,100.0,False
48000,LIMBO,304,True,,0,,76561198067053149,,0,13,0.0,False
448070,Red Risk,129,True,,0,,76561198067053149,,0,19,0.0,False
521340,True or False,318,True,,0,,76561198062673538,,12,12,100.0,False
354860,The Adventures of Tree,373,True,,0,,76561197986603983,,0,110,0.0,False
458920,Carnival Games® VR,0,True,,0,,76561198842603734,,0,18,0.0,False
206230,Clan of Champions,0,True,,"[2, 5]",,76561198023414915,,0,48,0.0,True
348440,Quell Memento,0,True,,0,,76561198023414915,,0,31,0.0,False
224820,Super House of Dead Ninjas,423,True,,0,,76561199080934614,,46,46,100.0,False
1091500,Cyberpunk 2077,0,True,,"[1, 2, 5]",,76561198294650349,,57,57,100.0,True
667360,Hooligan Vasja: Christmas,1,True,,0,,76561198046160451,,0,27,0.0,False
298820,Millennium 2 - Take Me Higher,0,True,,0,,76561199499421434,,0,32,0.0,False
385980,Scott in Space,0,False,,0,,76561199499421434,,0,0,0.0,False
277490,Battle Group 2,397,True,,0,,76561198046160451,,0,34,0.0,False
582660,Black Desert,0,False,,"[1, 5]",,76561199499421434,,0,0,0.0,True
253880,Earth 2150 Trilogy,332,False,,0,,76561198046160451,,0,0,0.0,False
2651570,Lilim wants to Lv up♥,0,True,,"[1, 3, 4, 5]",,76561198842603734,,0,35,0.0,True
241620,Inquisitor,263,False,,"[2, 5]",,76561198067053149,,0,0,0.0,True
1283400,Steelrising,648,True,,[5],,76561198014898339,,0,55,0.0,True
294790,Haegemonia: The Solon Heritage,0,False,,0,,76561199499421434,,0,0,0.0,False
581030,The Last Hope Trump vs Mafia,274,True,,0,,76561198046160451,,0,21,0.0,False
599840,Planet RIX-13,244,True,,[5],,76561198046160451,,16,17,94.11764705882352,True
682630,Box Maze 2 : Agent Cubert,62,True,,0,,76561198062673538,,219,219,100.0,False
717950,Rainbow Snake,0,True,,0,,76561198212206651,,0,6,0.0,False
806930,Castle Secrets: Between Day and Night,0,False,,0,,76561198294650349,,0,0,0.0,False
311860,Data Hacker: Initiation,144,True,,0,,76561198067053149,,0,52,0.0,False
1988130,Chirality,0,False,,"[1, 3, 5, 4]",,76561199080934614,,0,0,0.0,True
565980,Evertree Inn,0,True,,0,,76561198048165534,,0,35,0.0,False
364370,The Sheltered,0,False,,0,,76561198842603734,,0,0,0.0,False
1525890,Death Park 2,0,True,,0,,76561199080934614,,42,42,100.0,False
652310,Khufu's Delivery Service,0,False,,0,,76561199080934614,,0,0,0.0,False
1129220,"BEARS, VODKA, BALALAIKA! 🐻",1408,True,,"[2, 5]",,76561198014898339,,0,7,0.0,True
848090,BATTER BURST,0,True,,0,,76561199080934614,,13,13,100.0,False
715980,Eared Hero,0,True,,0,,76561198048165534,,0,20,0.0,False
607560,VRCURATOR,0,False,,0,,76561198842603734,,0,0,0.0,False
573090,Stormworks: Build and Rescue,0,False,,0,,76561198294650349,,0,0,0.0,False
405180,123 Slaughter Me Street,0,False,,0,,76561199499421434,,0,0,0.0,False
1500820,Caravaneer 2,0,False,,0,,76561198842603734,,0,0,0.0,False
1220170,Eville,0,True,,0,,76561198842603734,,0,42,0.0,False
768800,Race,0,False,,0,,76561198048165534,,0,0,0.0,False
431810,Rencounter,296,True,,"[2, 5]",,76561198046160451,,18,19,94.73684210526316,True
434570,Blood and Bacon,0,True,,0,,76561197984432884,,0,42,0.0,False
754800,Yashik,1,True,,0,,76561198046160451,,35,35,100.0,False
317440,Quantum Rush Champions,0,True,,0,,76561199499421434,,0,34,0.0,False
1938090,Call of Duty®,0,True,,"[2, 5]",,76561198254085126,,0,157,0.0,True
232890,Stronghold Crusader 2,0,True,,0,,76561198212206651,,0,81,0.0,False
229970,Armada 2526 Gold Edition,0,False,,0,,76561198067053149,,0,0,0.0,False
514460,Cyberline Racing,286,False,,0,,76561198046160451,,0,0,0.0,False
321030,One Day For Ched,0,True,,0,,76561197984432884,,0,5,0.0,False
257790,Riptide GP2,0,True,,0,,76561198014898339,,0,29,0.0,False
308420,Ziggurat,0,True,,0,,76561198023414915,,0,38,0.0,False
396590,CMYW,0,False,,0,,76561198023414915,,0,0,0.0,False
317250,Airscape: The Fall of Gravity,0,True,,0,,76561198294650349,,2,23,8.695652173913043,False
1566880,SWORD ART ONLINE Last Recollection,518,True,,"[2, 5]",,76561197986603983,,0,44,0.0,True
2263920,Multiplayer Platform Golf,0,True,,0,,76561199080934614,,11,11,100.0,False
464530,猫肉「Cat Meat」,0,False,,0,,76561198048165534,,0,0,0.0,False
863550,HITMAN™ 2,0,True,,"[2, 5]",,76561198294650349,,8,146,5.47945205479452,True
38400,Fallout,0,False,,0,,76561198294650349,,0,0,0.0,False
705090,Trivia Vault: Super Heroes Trivia 2,43,True,,0,,76561198062673538,,5000,5000,100.0,False
687850,Head Goal: Soccer Online,0,False,,0,,76561198048165534,,0,0,0.0,False
430080,Elysium: Blood Games,0,False,,0,,76561198212206651,,0,0,0.0,False
451920,Thorne - Death Merchants,933,True,,0,,76561198062673538,,22,22,100.0,False
1736360,Hentai Sakura 🌸🌊,0,True,,"[1, 3, 4, 5]",,76561198212206651,,0,40,0.0,True
315650,Deep Under the Sky,0,True,,0,,76561199080934614,,0,0,0.0,False
589740,Blue Horizon,0,True,,0,,76561198048165534,,0,30,0.0,False
899310,Iron Danger,0,True,,[5],,76561199499421434,,0,23,0.0,True
554770,Heavily Armed,141,True,,0,,76561198067053149,,0,15,0.0,False
15380,Heroes of Might & Magic V: Hammers of Fate,0,False,,0,,76561198294650349,,0,0,0.0,False
543140,Legend of Merchant,0,True,,0,,76561198212206651,,0,89,0.0,False
2525,Gumboy Crazy Features,0,False,,0,,76561197984432884,,0,0,0.0,False
499180,"Braid, Anniversary Edition",306,True,,0,,76561198046160451,,11,13,84.61538461538461,False
465190,Space Survival,0,False,,0,,76561198212206651,,0,0,0.0,False
254370,Aquanox Deep Descent,258,True,,[5],,76561199080934614,,39,39,100.0,True
375120,Super Star Path,0,True,,0,,76561198212206651,,0,5,0.0,False
1290710,Shiro,0,True,,0,,76561199499421434,,0,9,0.0,False
267940,Glacier 3: The Meltdown,94,False,,0,,76561198062673538,,0,0,0.0,False
276240,My Vet Practice: In the Country,0,False,,0,,76561197984432884,,0,0,0.0,False
406150,Refunct,0,True,,0,,76561198212206651,,0,10,0.0,False
290280,Volt,156,False,,0,,76561198062673538,,0,0,0.0,False
2937590,WYRMHALL: Brush and Banter,0,True,,0,,76561198842603734,,0,15,0.0,False
364970,CopperCube 5,0,False,,0,,76561198023414915,,0,0,0.0,False
214310,Adam's Venture Episode 3: Revelations,0,True,,0,,76561197984432884,,0,15,0.0,False
369370,Crossfire: Dungeons,0,False,,0,,76561198048165534,,0,0,0.0,False
238370,Magicka 2,0,True,,0,,76561198023414915,,0,47,0.0,False
465510,Sinful Eden,0,False,,"[1, 5]",,76561198048165534,,0,0,0.0,True
255280,1954 Alcatraz,158,True,,0,,76561197986603983,,2,25,8.0,False
361830,in Space,0,False,,0,,76561198014898339,,0,0,0.0,False
315070,Blob From Space,0,True,,0,,76561198023414915,,0,33,0.0,False
428630,White Mirror,306,False,,0,,76561198046160451,,0,0,0.0,False
225320,Tomb Raider III: Adventures of Lara Croft,0,False,,0,,76561198294650349,,0,0,0.0,False
322900,"War, the Game",188,True,,0,,76561197986603983,,0,28,0.0,False
1674820,TFC: The Fertile Crescent,0,True,,"[2, 5]",,76561199080934614,,14,14,100.0,True
433580,Timelapse,0,False,,0,,76561198023414915,,0,0,0.0,False
337980,Vagrant Hearts,1100,True,,0,,76561198062673538,,10,10,100.0,False
17710,Nuclear Dawn,0,True,,"[2, 5]",,76561198294650349,,0,58,0.0,True
286750,Zoo Empire,0,False,,0,,76561198294650349,,0,0,0.0,False
571020,Santa's Big Adventures,0,False,,0,,76561199499421434,,0,0,0.0,False
462780,Darksiders Warmastered Edition,0,True,,"[2, 5]",,76561198294650349,,0,43,0.0,True
1196590,Resident Evil Village,0,True,,"[2, 5]",,76561198294650349,,33,56,58.92857142857143,True
1663440, Hot Cam,13,False,,"[1, 3, 4, 5]",,76561197986603983,,0,0,0.0,True
618720,1bitHeart,4991,True,,0,,76561198014898339,,0,60,0.0,False
993740,Hentai Mosaique Puzzle,0,True,,"[1, 3, 4, 5]",,76561198212206651,,0,100,0.0,True
1882580,FALL GIRLS,0,True,,"[1, 5]",,76561198212206651,,0,35,0.0,True
