appid,name,developer,price,is_free,metacritic_score,total_recommendations,country,genre
869620,Katy & Bob: Cake Cafe,Workroom7,14.79,False,0,0,Reino Unido,Simulación
586680,Awakening: The Golden Age Collector's Edition,Boomzap Entertainment,19.5,False,0,0,España,Aventura
772430,Hero of the Kingdom III,Lonely Troops,9.75,False,0,1209,Suiza,RPG
581820,Judas,Studio48,2.99,False,0,0,España,Estrategia
258890,Type:Rider,Ex Nihilo,4.99,False,0,561,Suiza,RPG
246900,Viscera Cleanup Detail,RuneStorm,12.79,False,0,17703,Suiza,Simulación
219070,Miner Wars Arena,Keen Software House,4.99,False,0,0,República Checa,Estrategia
474810,Dorke and Ymp,Norse,3.51,False,0,0,Noruega,Simulación
1474200,Sudoku RPG,RainbowStudio,2.99,False,0,300,Suiza,RPG
405900,Disgaea PC,"Nippon Ichi Software, Inc.",19.99,False,74,4232,Japón,Estrategia
70300,VVVVVV,Terry Cavanagh,4.99,False,81,6510,Irlanda,Acción
24800,Command & Conquer™ Red Alert™ 3 - Uprising,EA Los Angeles,0.0,False,64,4379,Estados Unidos,Estrategia
346500,Road Scars: Origins,NukGames,4.99,False,0,288,Luxemburgo,Simulación
504770,Slavistan,Free Candy Games,2.99,False,0,600,Desconocido,Estrategia
33180,Zombie Shooter 2,Sigma Team Inc.,9.75,False,0,531,Estados Unidos,Acción
335300,DARK SOULS™ II: Scholar of the First Sin,"FromSoftware, Inc.",39.99,False,79,79889,Japón,RPG
601220,Zup! F,Quiet River,1.99,False,0,7745,Reino Unido,Simulación
775900,MotoGP™18,Milestone S.r.l.,2.24,False,0,517,Italia,Simulación
294040,Loot Hero DX,VaragtP,2.99,False,0,330,Suiza,Estrategia
226120,Weird Worlds: Return to Infinite Space,Digital Eel,3.99,False,79,163,Reino Unido,Simulación
1186220,Wire Lips,AIHASTO,0.79,False,0,408,Finlandia,Simulación
500440,Take the Cake,Ebenit,9.99,False,0,0,México,Simulación
298280,XenoRaptor,Peter Cleary,8.19,False,0,131,Irlanda,Estrategia
740730,Station Commander,Technically Competent,4.99,False,0,0,Reino Unido,Estrategia
464230,Colours of Magic: Aqua Teeter,RunServer,0.99,False,0,0,Estados Unidos,Estrategia
201810,Wolfenstein: The New Order,MachineGames,19.99,False,81,44706,Alemania,Acción
350640,Sherlock Holmes: The Devil's Daughter,Frogwares,2.99,False,65,11787,Reino Unido,Aventura
375770,Quantum Conscience,Woodsy Studio,4.99,False,0,0,España,Acción
446250,Silver Bullet: Prometheus,Byulbram,4.99,False,0,0,Corea,Acción
420270,Into the Void,Mozg Labs,1.59,False,0,0,Israel,Aventura
546400,Cavern Escape Extremely Hard game!!!,White Dog Games,0.49,False,0,125,Reino Unido,Acción
391600,King Lucas,DevilishGames,4.99,False,0,0,Luxemburgo,Estrategia
885140,七人杀阵 - Seven Sacrifices,章鱼罐头制作组,2.06,False,0,925,China,Estrategia
271820,Card City Nights,Ludosity,9.75,False,0,655,España,Estrategia
1624890,Mystery Solitaire Grimm's Tales 3,Somer Games,14.79,False,0,0,España,Aventura
431810,Rencounter,SPVD,5.89,False,0,233,España,Estrategia
1061470,Nyasha Valkyrie,Zloy Krot Studio,0.49,False,0,0,Rusia,RPG
8170,Battlestations Pacific,Eidos Studio Hungary,0.0,False,74,2263,Hungría,Estrategia
1268750,Starship Troopers: Extermination,Offworld,28.99,False,0,29133,Suiza,Estrategia
340050,Survivalist,Bob,0.99,False,0,2143,Estados Unidos,Estrategia
448520,Deranged Rabbits,Desconocido,0.0,False,0,0,Desconocido,Estrategia
963000,Frog Detective 1: La isla embrujada,Grace Bruxner,4.99,False,73,2946,Australia,Aventura
392580,WARSHIFT,Cyril Megem,4.87,False,0,641,Suiza,Estrategia
765410,Bean Battles,Gupa Games,0.49,False,0,6688,España,Estrategia
2943650,FragPunk,Bad Guitar Studio,0.0,True,0,1625,Estados Unidos,Acción
786820,SOK MAX,Siberian Mouse,4.99,False,0,0,Rusia,Estrategia
973090,Toilet Simulator,Kurlik Kurkil Studios,0.99,False,0,433,Argentina,Simulación
409290,Herding Dog,xixgames,0.79,False,0,0,Reino Unido,Simulación
314300,CubeZ,Imaekgames [Imaek Limited],7.99,False,0,0,Reino Unido,Estrategia
503830,The Life Of Greather,GreatherGames,1.99,False,0,107,Reino Unido,Simulación
610560,Tales of the Lumminai,SenRufu Studios,6.89,False,0,0,Hong Kong,RPG
575810,４人打ちアクション麻雀 / ACTION MAHJONG,Mindware,9.99,False,0,0,México,Estrategia
15740,Oddworld: Munch's Oddysee,Oddworld Inhabitants,4.99,False,0,973,Estados Unidos,Aventura
11450,Overlord™,Triumph Studios,4.99,False,81,4858,India,Estrategia
554710,Spell Cast,Lance Games,0.99,False,0,0,Reino Unido,Estrategia
569220,Spycraft: The Great Game,Activision,5.99,False,0,0,Estados Unidos,Estrategia
770410,Path to Mnemosyne,DevilishGames,9.99,False,0,180,Hong Kong,RPG
545030,NSFW ~ Not a Simulator For Working,GameChanger Studio,2.99,False,0,124,Estados Unidos,Simulación
248530,Depth Hunter 2: Deep Dive,Biart Company LLC,9.75,False,0,197,Estados Unidos,Aventura
541370,Clickdraw Clicker,ColloseusX,0.99,False,0,0,Suiza,Clicker
440950,Story Of the Survivor,Kamil Szczepanik,2.99,False,0,0,Polonia,Simulación
744750,Devil and the Fairy,HandyGames,9.99,False,0,0,Luxemburgo,RPG
670900,NASCAR Heat 2,Monster Games,0.0,False,0,383,Estados Unidos,Simulación
503680,The Seeker,VisualTech48,0.49,False,0,0,Estados Unidos,Aventura
356910,Battle Fantasia -Revised Edition-,Arc System Works,14.99,False,0,191,Japón,RPG
552150,Willie's Haunted Hayride,"John Palmer, Jacob Vestergaard",0.99,False,0,0,Reino Unido,Simulación
485570,Milford Heaven - Luken's Chronicles,CGGAMES,2.99,False,0,0,Francia,RPG
569800,LEAVES - The Journey,ZAR 21,4.99,False,0,558,Sudáfrica,Aventura
767500,Once in Yaissor 2,Valera Entertainment,0.99,False,0,0,México,Estrategia
491010,IN-VERT: Definitive Edition,TERNOX,4.49,False,0,0,España,Aventura
3595270,Call of Duty®: Modern Warfare® III,Sledgehammer Games,69.99,False,0,15496,Estados Unidos,Acción
332760,Friendship Club,Force Of Habit,9.99,False,0,0,Suiza,Simulación
3240220,Grand Theft Auto V Enhanced,Rockstar North,29.99,False,0,148841,Reino Unido,Acción
671090,Oik Memory,Crew Lab,0.99,False,0,229,España,Memoria
270790,Etherlords II,Nival,4.99,False,78,363,España,RPG
397570,Shmadow,Extrokold Games,1.99,False,0,152,México,Acción
462400,Slide Ride Arcade,ZeroBit Games,4.99,False,0,0,España,Simulación
349760,Snail Bob 2: Tiny Troubles,Hunter Hamster,4.99,False,0,263,Reino Unido,Clicker
883710,Resident Evil 2,"CAPCOM Co., Ltd.",39.99,False,89,133259,Japón,Acción
416130,Written in the Sky,Unwonted Studios,0.0,False,0,0,Estados Unidos,Simulación
390220,Toilet Tycoon,Anvil-Soft,4.99,False,0,163,Estados Unidos,Simulación
573210,Mistwood Heroes,Meepower,0.49,False,0,0,Estados Unidos,RPG
2605100,Whispered Secrets: Tying the Knot,grandma,9.75,False,0,0,Estados Unidos,Simulación
548340,Abode,Overflow,9.99,False,0,293,Suiza,Simulación
255070,Abyss Odyssey,ACE Team,14.99,False,69,1266,Luxemburgo,RPG
586060,JET HERO,ZOV GAME STUDIO,3.99,False,0,0,China,Acción
539690,Nanomedix Inc,ItRuStore Games,0.99,False,0,0,Reino Unido,Simulación
342890,Synonymy,Christopher Cinq-Mars Jarvis,1.99,False,0,0,Suiza,Simulación
1146950,Hentai Girl Fantasy,GirlGames,0.69,False,0,3201,Luxemburgo,Simulación
684050,Achievement Idler: Black,IHM Studio,0.99,False,0,496,Suiza,Clicker
809900,Calvin Tucker's Farm Animal Racing,Team 6 Studios,2.99,False,0,0,Estados Unidos,Simulación
648810,Vehicle VR,Nick Helweg,1.99,False,0,0,Dinamarca,Simulación
991170,Barn Finders,Duality Games,4.19,False,0,3883,Reino Unido,Simulación
455910,STAR WARS™: Rogue Squadron 3D,Factor 5,9.75,False,0,1212,Suiza,Acción
608630,PIXEL ZUMBI,Amilton Neves,1.59,False,0,0,Brasil,Estrategia
405000,UTOPIA 9 - A Volatile Vacation,Whalegun,0.0,False,0,0,Luxemburgo,Simulación
247120,Portal 2 Sixense Perceptual Pack,Desconocido,0.0,False,0,0,Desconocido,Aventura
381870,Koala Kids,Doomster Entertainment,1.99,False,0,199,España,Simulación
553450,The Purge Day,Red Limb Studio,2.99,False,0,0,Países Bajos,Acción
1114530,TTV3,Walter Machado,0.49,False,0,137,Brasil,Estrategia
251570,7 Days to Die,The Fun Pimps,43.99,False,0,270120,Reino Unido,Estrategia
343280,Zotrix,ZeroBit Games,12.99,False,0,0,España,Estrategia
409040,Herolike,Games Hut,7.99,False,0,0,Reino Unido,Simulación
33680,eversion,Zaratustra Productions,3.99,False,0,1085,Luxemburgo,Simulación
527810,Dynamite Alex,Ryan Silberman,0.99,False,0,0,Estados Unidos,Clicker
2632510,Sex Play - College Girls,EroticGamesClub,0.99,False,0,0,Panamá,Simulación
715010,Diamo XL,Adamvision Studios,0.99,False,0,524,Luxemburgo,Simulación
1395020,Picross Beach Paradise,Creobit,14.79,False,0,0,Suiza,Simulación
709890,Crazy Mob,CoolGameZ,1.99,False,0,0,España,Clicker
517810,Caesar™ IV,"Tilted Mill Entertainment, Inc.",9.99,False,74,787,Estados Unidos,Estrategia
391160,The Deletion,russpuppy,1.99,False,0,186,Rusia,Simulación
550,Left 4 Dead 2,Valve,9.75,False,89,782124,Estados Unidos,Acción
331210,"Bolt Riley, A Reggae Adventure",Adventure Mob,4.99,False,0,0,Suiza,Aventura
508900,Zup! X,Quiet River,1.99,False,0,6392,Estados Unidos,Clicker
24400,King Arthur - The Role-playing Wargame,NeocoreGames,9.99,False,0,437,Luxemburgo,Estrategia
458470,Grim Legends 3: The Dark City,Artifex Mundi,14.79,False,0,541,Suiza,RPG
497720,Funfair Ride Simulator 3,Pixelsplit Simulations,1.17,False,0,0,Suiza,Simulación
55230,Saints Row: The Third,Volition,9.99,False,84,48456,Estados Unidos,Acción
354650,MISSING: An Interactive Thriller - Episode One,Zandel Media,0.0,False,63,451,España,Aventura
107310,Cthulhu Saves the World,Zeboyd Digital Entertainment LLC,2.99,False,78,2987,Estados Unidos,RPG
1473050,100 hidden birds,Anatoliy Loginovskikh,0.99,False,0,705,Rusia,Clicker
365110,After All,JAMgames,2.99,False,0,0,Hong Kong,Simulación
428950,"Kivi, Toilet and Shotgun",16bit Nights,1.99,False,0,216,Reino Unido,Clicker
32400,"STAR WARS™ Dark Forces (Classic, 1995)",LucasArts,5.89,False,0,2370,Estados Unidos,Acción
433950,Bit Blaster XL,Adamvision Studios,0.99,False,0,5484,Estados Unidos,Clicker
401290,Nusakana,Studio Namaapa,7.39,False,0,0,Chile,Simulación
369550,Blacksea Odyssey,Blacksea Odyssey,8.99,False,74,0,Rumanía,Estrategia
246420,Kingdom Rush  - Tower Defense,Ironhide Game Studio,9.99,False,0,13514,Reino Unido,Estrategia
1371750,T-Minus 30,Dejobaan Games,9.49,False,0,171,España,Simulación
289090,Ampu-Tea,ProjectorGames,4.99,False,0,811,Luxemburgo,Simulación
1812060,Yokai Art: Night Parade of One Hundred Demons,Secret Labo,6.89,False,0,1083,Reino Unido,Clicker
593070,Digby Extreme,3 Sprockets,3.99,False,0,0,Canadá,Aventura
1536210,Ira,ABShot,19.5,False,0,139,Reino Unido,Simulación
625940,Tomato Jones 2,HA Studio Ltd.,0.49,False,0,136,Reino Unido,Aventura
600530,Kautic - The Bald Wizard,Bad Coffee Games,1.99,False,0,0,España,RPG
337450,Dream Tale,Green Lava Studios,1.17,False,0,0,Islandia,Simulación
108500,Vessel,Strange Loop Games,4.99,False,81,421,España,Simulación
261720,Holy Avatar vs. Maidens of the Dead,Silent Dreams,0.99,False,0,112,Suiza,Acción
629820,Maneater,Tripwire Interactive,33.99,False,70,19024,Canadá,Clicker
2087910,SOULVARS,ginolabo,16.99,False,0,0,España,RPG
391340,Ferrum's Secrets: Where Is Grandpa?,EJRGames,4.99,False,0,0,Luxemburgo,Aventura
792710,Levelhead,Butterscotch Shenanigans,4.99,False,0,852,Estados Unidos,Simulación
3400,Hammer Heads Deluxe,"PopCap Games, Inc.",0.0,False,0,0,Reino Unido,Clicker
12380,Jagged Alliance 2 Gold,Sir-Tech,19.99,False,0,0,Estados Unidos,Estrategia
573100,Battlefleet Gothic: Armada 2,Tindalos Interactive,3.99,False,77,9386,España,Estrategia
250460,Bridge Constructor,ClockStone,8.99,False,0,940,Suiza,Estrategia
370460,Arcana Heart 3 LOVE MAX!!!!!,EXAMU Inc.,27.99,False,0,320,Estados Unidos,RPG
454720,RAM BOE,pointfiveteam,1.99,False,0,0,Suiza,Estrategia
733230,Cyber Arena,Umbriel Studio,3.99,False,0,0,España,Acción
39200,Dungeon Siege II,Gas Powered Games,6.99,False,80,2543,Reino Unido,RPG
758580,Grim Tales: The Wishes Collector's Edition,Elephant Games,19.5,False,0,0,Reino Unido,Clicker
341120,Glorkian Warrior: The Trials Of Glork,Pixeljam,4.99,False,0,124,Reino Unido,Acción
115100,Costume Quest,Double Fine Productions,9.99,False,0,2546,Estados Unidos,Aventura
1442070,Claire's Cruisin' Cafe,Alawar Casual,2.84,False,0,0,Reino Unido,Simulación
372890,Misterios del Cuervo Rojo: La Legión,Cateia Games,9.75,False,0,0,Países Bajos,Estrategia
231330,Deadfall Adventures,The Farm 51,19.99,False,53,1277,Polonia,Aventura
574030,Score a goal (Physical football),BulatHard,0.59,False,0,243,Rusia,Simulación
345750,Idol Hands,Pocket Games,4.99,False,0,0,Hong Kong,Clicker
402330,Press X to Not Die,All Seeing Eye Games,2.99,False,0,3587,Reino Unido,Clicker
364240,liquivid Video Improve 2,nullplussoftware,0.0,False,0,0,Suiza,Simulación
3399570,お前ゲーム+,G-MODE,2.99,False,0,0,Japón,Clicker
378030,Cardinal Quest 2,Randomnine Ltd,3.99,False,0,111,Reino Unido,RPG
3164640,Days In Palis,PassionPlayStudio,4.99,False,0,120,Suiza,Simulación
676000,Bloody Mice,Tower Up Studios,2.99,False,0,0,Reino Unido,Clicker
340310,Teddy Floppy Ear - Kayaking,Forever Entertainment S. A.,0.0,False,0,354,Reino Unido,Simulación
869170,Oneiros,Coal Valley Games,4.49,False,0,277,Estados Unidos,Simulación
1172050,COCKHEAD,Yoba Games,1.13,False,0,614,Hong Kong,Clicker
2180580,Mystery Solitaire. Dreamcatcher 3,Somer Games,4.99,False,0,0,España,Estrategia
221380,Age of Empires II (Retired),Skybox Labs,19.99,False,68,84333,Estados Unidos,Estrategia
349980,Gremlin Invasion: Survivor,CS Squared Games,0.79,False,0,0,Reino Unido,Simulación
380120,Celia's Quest,Duckvalley Productions,0.49,False,0,0,Estados Unidos,RPG
784040,Food Monster and Animals Memory Match,Boogygames Studios,1.99,False,0,0,Luxemburgo,Memoria
32410,Lucidity™,LucasArts,0.0,False,59,0,Estados Unidos,Simulación
329460,JumpJet Rex,TreeFortress Games,9.99,False,76,246,Estados Unidos,Acción
1007400,Alien Shooter 2 - The Legend,Sigma Team Inc.,14.79,False,0,1054,Estados Unidos,Acción
718560,Scythe: Digital Edition,The Knights of Unity,19.99,False,0,3095,España,Estrategia
1766380,"LONELY, LUSTFUL, ARROGANT, HATEFUL",Notovia,1.99,False,0,0,Rusia,Simulación
577740,Winexy,Heaven Brotherhood,0.69,False,0,136,Hong Kong,Simulación
371330,Two Digits,Cleverweek,1.99,False,0,161,Países Bajos,Clicker
440730,Survival Zombies The Inverted Evolution,Racing Bros,0.99,False,0,970,Reino Unido,Acción
204360,Castle Crashers®,The Behemoth,11.99,False,0,105372,Estados Unidos,RPG
371430,Space Grunts,Orangepixel,9.99,False,0,0,Países Bajos,Estrategia
781760,Trivia Vault: Health Trivia Deluxe,Ripknot Systems,13.79,False,0,0,Suiza,Simulación
111800,Blocks That Matter,Swing Swing Submarine,4.99,False,72,400,Panamá,Estrategia
801290,Diabolic,MyDreamForever,7.79,False,0,302,Suiza,Estrategia
391490,Braveland Pirate,Tortuga Team,19.5,False,0,406,España,Estrategia
300,Day of Defeat: Source,Valve,9.75,False,80,15725,Estados Unidos,Estrategia
1004240,Hentai Girl Karen,GirlGames,0.69,False,0,3674,Reino Unido,Clicker
1086940,Baldur's Gate 3,Larian Studios,59.99,False,96,728472,Italia,RPG
1034370,Iron Heart,Creobit,14.79,False,0,0,Suiza,Acción
473540,Raise Your Own Clone,Tenth&Hess Games,0.99,False,0,0,Reino Unido,Estrategia
302260,Truffle Saga,Colossal Games,1.99,False,0,0,Reino Unido,Clicker
449680,SAMOLIOTIK,Volens Nolens Games,2.99,False,0,1285,Países Bajos,Simulación
396890,Gridworld,DopplerFrog,1.99,False,0,237,Suiza,Estrategia
448640,Elements II: Hearts of Light,Soul Catapult,0.0,False,0,0,Reino Unido,RPG
645450,Gravity Quest,Light Road Games,1.99,False,0,0,Reino Unido,Estrategia
567280,Cube Runner,EGAMER,1.99,False,0,643,Luxemburgo,Clicker
437100,My Night Job,Webcore Games,9.75,False,0,0,Reino Unido,Clicker
7730,X-COM: Interceptor,"MicroProse Software, Inc",4.99,False,0,156,Estados Unidos,Estrategia
296970,Renowned Explorers: International Society,Abbey Games,19.99,False,0,2287,Alemania,Estrategia
317440,Quantum Rush Champions,GameArt Studio GmbH,9.99,False,0,0,Alemania,Acción
334100,Extreme Exorcism,Golden Ruby Games,5.69,False,75,0,Hong Kong,Acción
2000750,Jigsaw Puzzle - Swingers Party,EroticGamesClub,1.99,False,0,0,España,Simulación
237430,Expeditions: Conquistador,Logic Artists,19.99,False,77,1200,Luxemburgo,Estrategia
614900,Devade,Paleno Games,0.99,False,0,0,España,Estrategia
269990,Infinite Space III: Sea of Stars,Digital Eel,3.99,False,0,0,Reino Unido,RPG
289360,Konung 2,Fulqrum Publishing,2.99,False,35,153,Reino Unido,Estrategia
516110,ToeJam & Earl: Back in the Groove!,HumaNature Studios,12.49,False,76,712,España,Simulación
1594460,I See Red,Whiteboard Games,2.43,False,0,103,Reino Unido,Estrategia
306950,Heroes & Legends: Conquerors of Kolhar,Cuve Games,9.99,False,0,0,España,Estrategia
385860,Tachyon Project,Eclipse Games,0.49,False,0,0,Reino Unido,Acción
1439300,NASCAR 21: Ignition,Motorsport Games,0.0,False,0,593,Estados Unidos,Simulación
338760,Death Ray Manta SE,The Future Of Videogames,4.99,False,0,0,Reino Unido,Simulación
1160790,The Legend of Dark Witch Renovation,INSIDE SYSTEM,6.99,False,0,0,Suiza,RPG
628120,NOBUNAGA'S AMBITION: Ranseiki with Power Up Kit,"KOEI TECMO GAMES CO., LTD.",19.99,False,0,0,Japón,Estrategia
496290,Deep Dark Dungeon,GlassCats,8.19,False,0,0,Suiza,RPG
381900,Bard's Gold,Pixel Lantern,6.99,False,58,0,España,Simulación
319450,Chariot,Frima Studio,14.99,False,76,301,España,Estrategia
404620,The Political Machine 2016,Stardock Entertainment,0.0,False,0,586,Estados Unidos,Estrategia
586960,Upside Down,EGAMER,1.49,False,0,405,Luxemburgo,Simulación
747200,Keplerth,TARO,12.49,False,0,3660,Japón,Estrategia
760930,Bitcoin Farm,RewindApp,0.55,False,0,0,Reino Unido,Estrategia
578830,Cavern of Time,SimProse Studios,0.99,False,0,0,México,Estrategia
498830,Mustache in Hell,IdunaSoft,2.99,False,0,0,España,Clicker
639170,Minecraft: Story Mode - Season Two,Telltale Games,0.0,False,0,1367,Estados Unidos,RPG
266190,Astral Terra,Tethys Interactive LLC,9.99,False,0,0,Estados Unidos,Estrategia
576810,2 Ninjas 1 Cup,Vogelfänger,0.99,False,0,299,Alemania,Acción
1217830,Khimera: Puzzle Island,Suits & Sandals,4.99,False,0,288,Jamaica,Aventura
489140,Mr. Shifty,Team Shifty,14.79,False,0,852,Suiza,Simulación
377120,Chronicle Keepers: The Dreaming Garden,Novaq Games,4.99,False,0,119,España,RPG
450500,Ace of Seafood,Calappa Games,11.99,False,0,512,España,Simulación
587790,Deadly Animal Duel,Night Animals,1.99,False,0,0,Suiza,Estrategia
385150,Stranded In Time,DQ Team,0.99,False,0,136,Bélgica,Simulación
1104330,Founders' Fortune,Dionic Software,18.99,False,0,1841,Suiza,Estrategia
789740,Maidens of a Hollow Dream,Akiragoya,2.92,False,0,0,Japón,Simulación
288120,Dungeonmans,Adventurepro Games LLC,14.99,False,0,1065,Estados Unidos,RPG
2432780,Sex Simulator - BDSM,EroticGamesClub,1.19,False,0,0,Panamá,Simulación
40330,Secret Files: Tunguska,Animation Arts,9.99,False,0,356,México,Aventura
320140,Absolute Drift,Funselektor Labs Inc.,4.79,False,0,2166,Estados Unidos,Simulación
395300,Voxel Blast,Ceiba Software and Arts,5.89,False,0,0,México,Clicker
503940,Railway Empire,Gaming Minds Studios,29.99,False,74,7138,Reino Unido,Estrategia
3127000,Splintered,dotMake Studios,9.75,False,0,277,Estados Unidos,Estrategia
1295000,The Last Shot,Rumata Lab,9.75,False,0,0,Chile,Estrategia
449530,Grand Pigeon's Duty,WolfgangIs,3.33,False,0,450,Alemania,Simulación
466890,Z.I.O.N.,VGstudio,4.99,False,0,114,Países Bajos,Estrategia
769600,Rheksetor,Trokardia,8.19,False,0,0,Suiza,Estrategia
1029890,Layers of Fear 2 (2019),Bloober Team SA,16.79,False,70,1938,Polonia,Aventura
406220,Gnomes Vs. Fairies: Greckel's Quest,Prismic Studios LLC,2.39,False,0,0,Estados Unidos,Estrategia
31920,Nancy Drew®: The Phantom of Venice,HeR Interactive,9.75,False,69,194,Estados Unidos,Aventura
563180,Dispersio,Achpile,0.0,True,0,0,Luxemburgo,Simulación
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,39.99,False,82,67037,Japón,Acción
67370,The Darkness II,Digital Extremes,29.99,False,77,7775,Malasia,Acción
