appid,name,developer,genres_steam,price,country,genre
891700,Mosaics Galore. Challenging journey,Creobit,"Acción, Aventura, Casual, Simuladores",14.79,España,Aventura
392780,Mondrian - Abstraction in Beauty,Lantana Games,"Casual, Indie",4.99,España,Aventura
416550,Rubber Ducky and the Rainbow Gun,John Szymanski,"Acción, Indie",0.99,Estados Unidos,Acción
635410,The Adventurer and His Backpack,疯王子,"Aventura, Casual, Indie",0.89,China,Aventura
2594020,Oxytone,OxGames,"Indie, Estrategia",1.37,España,Estrategia
969880,Terrible Beast from the East,Sleeping Hero,"Acción, Aventura, Multijugador masivo, Rol",0.0,Suiza,Rpg
777880,Fluffy Horde,Turtle Juice,"Acción, Indie, Estrategia",6.0,España,Acción
2229830,Command & Conquer™ and The Covert Operations™,Westwood Studios,"Acción, Estrategia",0.0,Reino Unido,Estrategia
485330,Star Drifter,Nostalgia Hound,"Acción, Casual, Indie",1.99,Reino Unido,Acción
1788920,New Lands,Workroom7,"Casual, Simuladores, Estrategia",14.79,España,Simulación
521100,MinosMaze - The Minotaur's Labyrinth,RuVe Game Studio,"Acción, Aventura, Indie",4.99,España,Aventura
455200,The Battle for Sector 219,Large Visible Machine,"Indie, Estrategia",6.99,Estados Unidos,Estrategia
1502190,From Space,Triangle Studios,"Acción, Indie",14.99,Estados Unidos,Acción
529130,Expect The Unexpected,GoldenGod Games,"Casual, Indie, Rol, Estrategia",1.0,España,Rpg
35700,Trine Enchanted Edition,Frozenbyte,"Acción, Aventura, Indie",14.99,Finlandia,Aventura
419810,House of Hell (Standalone),Tin Man Games,"Aventura, Indie, Rol",4.99,Reino Unido,Aventura
869620,Katy & Bob: Cake Cafe,Workroom7,"Casual, Estrategia",14.79,España,Estrategia
586680,Awakening: The Golden Age Collector's Edition,Boomzap Entertainment,"Aventura, Casual",19.5,España,Aventura
772430,Hero of the Kingdom III,Lonely Troops,"Aventura, Casual, Indie, Rol",9.75,España,Aventura
581820,Judas,Studio48,"Acción, Aventura, Casual, Indie",2.99,España,Aventura
258890,Type:Rider,Ex Nihilo,"Acción, Aventura, Casual, Indie",4.99,Suiza,Aventura
219070,Miner Wars Arena,Keen Software House,"Acción, Indie",4.99,RepúblicaCheca,Acción
246900,Viscera Cleanup Detail,RuneStorm,"Indie, Simuladores",12.79,Islas Vírgenes Británicas,Simulación
1474200,Sudoku RPG,RainbowStudio,"Casual, Indie, Rol",2.99,España,Rpg
474810,Dorke and Ymp,Norse,"Acción, Aventura, Casual, Indie",3.51,Islandia,Aventura
405900,Disgaea PC,"Nippon Ichi Software, Inc.",Rol,19.99,Japón,Rpg
70300,VVVVVV,Terry Cavanagh,"Acción, Indie",4.99,Irlanda,Acción
24800,Command & Conquer™ Red Alert™ 3 - Uprising,EA Los Angeles,"Acción, Estrategia, Free to Play",0.0,Estados Unidos,Acción
346500,Road Scars: Origins,NukGames,"Acción, Aventura, Indie, Carreras",4.99,Chipre,Aventura
504770,Slavistan,Free Candy Games,"Acción, Indie, Simuladores",2.99,España,Acción
33180,Zombie Shooter 2,Sigma Team Inc.,"Acción, Indie, Rol",9.75,Estados Unidos,Rpg
335300,DARK SOULS™ II: Scholar of the First Sin,"FromSoftware, Inc.","Acción, Rol",39.99,Japón,Rpg
601220,Zup! F,Quiet River,"Casual, Indie",1.99,Suiza,Aventura
775900,MotoGP™18,Milestone S.r.l.,"Carreras, Simuladores, Deportes",2.24,Italia,Deportes
294040,Loot Hero DX,VaragtP,"Acción, Aventura, Casual, Indie, Rol",2.99,España,Aventura
226120,Weird Worlds: Return to Infinite Space,Digital Eel,"Aventura, Casual, Indie, Estrategia",3.99,Reino Unido,Aventura
1186220,Wire Lips,AIHASTO,"Aventura, Indie",0.79,Finlandia,Aventura
500440,Take the Cake,Ebenit,"Acción, Aventura, Indie",9.99,Alemania,Aventura
298280,XenoRaptor,Peter Cleary,"Acción, Indie",8.19,Irlanda,Acción
740730,Station Commander,Technically Competent,"Indie, Simuladores, Estrategia",4.99,Reino Unido,Estrategia
464230,Colours of Magic: Aqua Teeter,RunServer,"Casual, Indie",0.99,España,Aventura
350640,Sherlock Holmes: The Devil's Daughter,Frogwares,"Acción, Aventura",2.99,Reino Unido,Aventura
201810,Wolfenstein: The New Order,MachineGames,Acción,19.99,Alemania,Acción
375770,Quantum Conscience,Woodsy Studio,Aventura,4.99,España,Aventura
446250,Silver Bullet: Prometheus,Byulbram,"Acción, Aventura, Indie",4.99,Corea,Aventura
420270,Into the Void,Mozg Labs,"Aventura, Indie, Rol, Estrategia",1.59,Suiza,Rpg
546400,Cavern Escape Extremely Hard game!!!,White Dog Games,"Acción, Aventura, Casual, Indie",0.49,España,Aventura
391600,King Lucas,DevilishGames,"Acción, Aventura, Indie",4.99,España,Aventura
885140,七人杀阵 - Seven Sacrifices,章鱼罐头制作组,"Aventura, Casual, Indie",2.06,China,Aventura
271820,Card City Nights,Ludosity,"Aventura, Casual, Indie",9.75,España,Aventura
1624890,Mystery Solitaire Grimm's Tales 3,Somer Games,Casual,14.79,España,Simulación
431810,Rencounter,SPVD,"Indie, Rol, Estrategia",5.89,España,Rpg
1061470,Nyasha Valkyrie,Zloy Krot Studio,"Casual, Indie",0.49,Rusia,Aventura
8170,Battlestations Pacific,Eidos Studio Hungary,"Acción, Estrategia",0.0,Hungría,Estrategia
1268750,Starship Troopers: Extermination,Offworld,"Acción, Indie",28.99,Suiza,Acción
340050,Survivalist,Bob,"Acción, Aventura, Indie, Rol, Simuladores, Estrategia",0.99,España,Aventura
963000,Frog Detective 1: La isla embrujada,Grace Bruxner,"Aventura, Casual, Indie",4.99,España,Aventura
448520,Deranged Rabbits,Desconocido,"Acción, Aventura, Casual, Indie",0.0,Desconocido,Aventura
392580,WARSHIFT,Cyril Megem,"Acción, Indie, Rol, Estrategia",4.87,Francia,Rpg
765410,Bean Battles,Gupa Games,"Acción, Indie",0.49,España,Acción
2943650,FragPunk,Bad Guitar Studio,"Acción, Free to Play",0.0,Estados Unidos,Acción
786820,SOK MAX,Siberian Mouse,"Casual, Indie",4.99,Rusia,Aventura
973090,Toilet Simulator,Kurlik Kurkil Studios,Simuladores,0.99,Francia,Simulación
409290,Herding Dog,xixgames,"Casual, Indie, Simuladores, Estrategia",0.79,China,Simulación
314300,CubeZ,Imaekgames [Imaek Limited],"Acción, Aventura, Casual, Indie, Acceso anticipado",7.99,España,Aventura
503830,The Life Of Greather,GreatherGames,"Aventura, Indie, Rol",1.99,España,Aventura
610560,Tales of the Lumminai,SenRufu Studios,"Aventura, Indie, Rol",6.89,México,Aventura
15740,Oddworld: Munch's Oddysee,Oddworld Inhabitants,"Acción, Aventura, Estrategia",4.99,Reino Unido,Acción
575810,４人打ちアクション麻雀 / ACTION MAHJONG,Mindware,"Acción, Casual, Indie, Acceso anticipado",9.99,México,Acción
11450,Overlord™,Triumph Studios,Rol,4.99,India,Rpg
554710,Spell Cast,Lance Games,"Acción, Casual, Indie",0.99,España,Acción
569220,Spycraft: The Great Game,Activision,Aventura,5.99,Estados Unidos,Aventura
770410,Path to Mnemosyne,DevilishGames,"Aventura, Indie",9.99,España,Aventura
248530,Depth Hunter 2: Deep Dive,Biart Company LLC,"Acción, Aventura, Casual, Indie, Simuladores, Deportes",9.75,Estados Unidos,Aventura
545030,NSFW ~ Not a Simulator For Working,GameChanger Studio,"Casual, Indie, Simuladores",2.99,México,Simulación
541370,Clickdraw Clicker,ColloseusX,"Acción, Casual, Indie",0.99,España,Acción
1146950,Hentai Girl Fantasy,GirlGames,"Casual, Indie, Rol, Simuladores",0.69,Reino Unido,Simulación
684050,Achievement Idler: Black,IHM Studio,Casual,0.99,Suiza,Simulación
809900,Calvin Tucker's Farm Animal Racing,Team 6 Studios,"Casual, Indie, Carreras",2.99,México,Aventura
648810,Vehicle VR,Nick Helweg,"Acción, Indie, Carreras, Estrategia",1.99,Dinamarca,Acción
991170,Barn Finders,Duality Games,"Casual, Indie, Simuladores",4.19,España,Simulación
455910,STAR WARS™: Rogue Squadron 3D,Factor 5,"Acción, Simuladores",9.75,Estados Unidos,Simulación
405000,UTOPIA 9 - A Volatile Vacation,Whalegun,"Acción, Indie",0.0,Suiza,Acción
608630,PIXEL ZUMBI,Amilton Neves,"Acción, Aventura, Indie",1.59,Brasil,Aventura
247120,Portal 2 Sixense Perceptual Pack,Desconocido,"Acción, Aventura",0.0,Desconocido,Aventura
381870,Koala Kids,Doomster Entertainment,Indie,1.99,Reino Unido,Aventura
1114530,TTV3,Walter Machado,"Acción, Casual, Indie",0.49,Brasil,Acción
553450,The Purge Day,Red Limb Studio,"Acción, Indie",2.99,España,Acción
251570,7 Days to Die,The Fun Pimps,"Acción, Aventura, Indie, Rol, Simuladores, Estrategia",43.99,Reino Unido,Aventura
343280,Zotrix,ZeroBit Games,"Acción, Indie, Rol, Simuladores, Estrategia",12.99,España,Rpg
33680,eversion,Zaratustra Productions,Indie,3.99,España,Aventura
409040,Herolike,Games Hut,"Acción, Indie, Rol",7.99,Reino Unido,Rpg
527810,Dynamite Alex,Ryan Silberman,"Acción, Indie",0.99,Estados Unidos,Acción
2632510,Sex Play - College Girls,EroticGamesClub,"Casual, Indie, Simuladores",0.99,Hong Kong,Simulación
1395020,Picross Beach Paradise,Creobit,Casual,14.79,España,Simulación
715010,Diamo XL,Adamvision Studios,"Acción, Casual, Indie",0.99,España,Acción
517810,Caesar™ IV,"Tilted Mill Entertainment, Inc.","Simuladores, Estrategia",9.99,Estados Unidos,Estrategia
709890,Crazy Mob,CoolGameZ,"Acción, Aventura, Casual, Indie",1.99,España,Aventura
391160,The Deletion,russpuppy,"Acción, Casual, Indie",1.99,Rusia,Acción
550,Left 4 Dead 2,Valve,Acción,9.75,Estados Unidos,Acción
331210,"Bolt Riley, A Reggae Adventure",Adventure Mob,"Aventura, Casual, Indie",4.99,España,Aventura
508900,Zup! X,Quiet River,"Casual, Indie",1.99,Suiza,Aventura
24400,King Arthur - The Role-playing Wargame,NeocoreGames,"Rol, Estrategia",9.99,España,Rpg
458470,Grim Legends 3: The Dark City,Artifex Mundi,"Aventura, Casual",14.79,España,Aventura
497720,Funfair Ride Simulator 3,Pixelsplit Simulations,Simuladores,1.17,España,Simulación
55230,Saints Row: The Third,Volition,Acción,9.99,Reino Unido,Acción
354650,MISSING: An Interactive Thriller - Episode One,Zandel Media,"Aventura, Indie",0.0,España,Aventura
107310,Cthulhu Saves the World,Zeboyd Digital Entertainment LLC,"Indie, Rol",2.99,Estados Unidos,Rpg
1473050,100 hidden birds,Anatoliy Loginovskikh,"Aventura, Casual, Indie",0.99,Rusia,Aventura
365110,After All,JAMgames,"Aventura, Casual, Indie, Rol",2.99,España,Aventura
428950,"Kivi, Toilet and Shotgun",16bit Nights,"Acción, Aventura, Casual, Indie",1.99,Japón,Aventura
32400,"STAR WARS™ Dark Forces (Classic, 1995)",LucasArts,Acción,5.89,Estados Unidos,Acción
433950,Bit Blaster XL,Adamvision Studios,"Acción, Casual, Indie",0.99,España,Acción
401290,Nusakana,Studio Namaapa,"Aventura, Indie, Rol",7.39,Finlandia,Aventura
369550,Blacksea Odyssey,Blacksea Odyssey,"Acción, Indie",8.99,Bulgaria,Acción
246420,Kingdom Rush  - Tower Defense,Ironhide Game Studio,Estrategia,9.99,España,Estrategia
1371750,T-Minus 30,Dejobaan Games,"Simuladores, Estrategia",9.49,España,Estrategia
289090,Ampu-Tea,ProjectorGames,"Aventura, Casual, Indie, Rol, Simuladores",4.99,Reino Unido,Aventura
1812060,Yokai Art: Night Parade of One Hundred Demons,Secret Labo,"Acción, Aventura, Casual, Indie, Estrategia",6.89,España,Aventura
593070,Digby Extreme,3 Sprockets,"Acción, Casual, Indie",3.99,Estados Unidos,Acción
1536210,Ira,ABShot,"Acción, Indie",19.5,España,Acción
625940,Tomato Jones 2,HA Studio Ltd.,"Acción, Aventura, Casual, Indie, Simuladores",0.49,Reino Unido,Aventura
337450,Dream Tale,Green Lava Studios,"Casual, Indie",1.17,España,Aventura
600530,Kautic - The Bald Wizard,Bad Coffee Games,"Acción, Aventura, Indie",1.99,España,Aventura
261720,Holy Avatar vs. Maidens of the Dead,Silent Dreams,"Aventura, Casual, Indie, Rol, Estrategia",0.99,Suiza,Aventura
108500,Vessel,Strange Loop Games,"Acción, Indie, Estrategia",4.99,Reino Unido,Acción
629820,Maneater,Tripwire Interactive,"Acción, Aventura, Indie, Rol",33.99,Estados Unidos,Aventura
2087910,SOULVARS,ginolabo,"Aventura, Rol",16.99,España,Rpg
792710,Levelhead,Butterscotch Shenanigans,"Acción, Aventura, Indie, Simuladores",4.99,Estados Unidos,Aventura
391340,Ferrum's Secrets: Where Is Grandpa?,EJRGames,"Aventura, Casual, Indie",4.99,España,Aventura
3400,Hammer Heads Deluxe,"PopCap Games, Inc.",Casual,0.0,Reino Unido,Simulación
12380,Jagged Alliance 2 Gold,Sir-Tech,Estrategia,19.99,Hong Kong,Estrategia
573100,Battlefleet Gothic: Armada 2,Tindalos Interactive,Estrategia,3.99,Panamá,Estrategia
250460,Bridge Constructor,ClockStone,"Casual, Indie, Simuladores",8.99,Suiza,Simulación
370460,Arcana Heart 3 LOVE MAX!!!!!,EXAMU Inc.,Acción,27.99,México,Acción
454720,RAM BOE,pointfiveteam,"Aventura, Casual, Free to Play",1.99,España,Aventura
733230,Cyber Arena,Umbriel Studio,Acción,3.99,España,Acción
39200,Dungeon Siege II,Gas Powered Games,Rol,6.99,Estados Unidos,Rpg
758580,Grim Tales: The Wishes Collector's Edition,Elephant Games,"Aventura, Casual",19.5,Malasia,Aventura
115100,Costume Quest,Double Fine Productions,"Aventura, Casual, Rol",9.99,Estados Unidos,Aventura
341120,Glorkian Warrior: The Trials Of Glork,Pixeljam,Indie,4.99,España,Aventura
1442070,Claire's Cruisin' Cafe,Alawar Casual,"Casual, Simuladores",2.84,Alemania,Simulación
372890,Misterios del Cuervo Rojo: La Legión,Cateia Games,"Aventura, Indie",9.75,España,Aventura
231330,Deadfall Adventures,The Farm 51,"Acción, Aventura",19.99,Países Bajos,Aventura
574030,Score a goal (Physical football),BulatHard,"Casual, Indie, Deportes",0.59,Rusia,Deportes
345750,Idol Hands,Pocket Games,"Simuladores, Estrategia",4.99,Japón,Estrategia
402330,Press X to Not Die,All Seeing Eye Games,"Acción, Indie",2.99,Reino Unido,Acción
364240,liquivid Video Improve 2,nullplussoftware,"Edición fotográfica, Utilidades, Producción de vídeo",0.0,España,Simulación
3399570,お前ゲーム+,G-MODE,Casual,2.99,Japón,Simulación
378030,Cardinal Quest 2,Randomnine Ltd,"Indie, Rol",3.99,Reino Unido,Rpg
3164640,Days In Palis,PassionPlayStudio,"Casual, Indie, Rol",4.99,España,Rpg
676000,Bloody Mice,Tower Up Studios,"Acción, Casual, Indie",2.99,España,Acción
340310,Teddy Floppy Ear - Kayaking,Forever Entertainment S. A.,"Aventura, Casual, Indie",0.0,Reino Unido,Aventura
869170,Oneiros,Coal Valley Games,"Acción, Aventura, Casual, Indie",4.49,Reino Unido,Aventura
1172050,COCKHEAD,Yoba Games,"Acción, Aventura, Casual, Indie, Simuladores, Deportes",1.13,España,Aventura
2180580,Mystery Solitaire. Dreamcatcher 3,Somer Games,Casual,4.99,España,Simulación
221380,Age of Empires II (Retired),Skybox Labs,Estrategia,19.99,Estados Unidos,Estrategia
349980,Gremlin Invasion: Survivor,CS Squared Games,"Acción, Aventura, Indie",0.79,Reino Unido,Aventura
380120,Celia's Quest,Duckvalley Productions,"Aventura, Indie, Rol",0.49,España,Aventura
32410,Lucidity™,LucasArts,Casual,0.0,Estados Unidos,Simulación
784040,Food Monster and Animals Memory Match,Boogygames Studios,"Aventura, Casual, Indie, Simuladores, Deportes, Estrategia",1.99,España,Aventura
1007400,Alien Shooter 2 - The Legend,Sigma Team Inc.,"Acción, Indie, Rol",14.79,Estados Unidos,Rpg
329460,JumpJet Rex,TreeFortress Games,"Acción, Aventura, Indie, Carreras",9.99,España,Aventura
718560,Scythe: Digital Edition,The Knights of Unity,Estrategia,19.99,España,Estrategia
1766380,"LONELY, LUSTFUL, ARROGANT, HATEFUL",Notovia,"Aventura, Indie",1.99,Ucrania,Aventura
371330,Two Digits,Cleverweek,"Casual, Indie",1.99,España,Aventura
577740,Winexy,Heaven Brotherhood,"Aventura, Casual, Indie",0.69,España,Aventura
204360,Castle Crashers®,The Behemoth,"Acción, Aventura, Casual, Indie, Rol",11.99,Estados Unidos,Aventura
440730,Survival Zombies The Inverted Evolution,Racing Bros,"Acción, Aventura, Indie, Simuladores",0.99,Estados Unidos,Aventura
371430,Space Grunts,Orangepixel,"Acción, Indie, Rol, Estrategia",9.99,España,Rpg
781760,Trivia Vault: Health Trivia Deluxe,Ripknot Systems,"Casual, Indie, Simuladores, Estrategia",13.79,Estados Unidos,Simulación
111800,Blocks That Matter,Swing Swing Submarine,"Aventura, Casual, Indie, Estrategia",4.99,España,Aventura
801290,Diabolic,MyDreamForever,"Acción, Aventura, Indie",7.79,Estados Unidos,Aventura
391490,Braveland Pirate,Tortuga Team,"Aventura, Casual, Indie, Rol, Estrategia",19.5,México,Aventura
300,Day of Defeat: Source,Valve,Acción,9.75,Estados Unidos,Acción
1004240,Hentai Girl Karen,GirlGames,"Casual, Indie, Rol, Simuladores",0.69,Reino Unido,Simulación
1086940,Baldur's Gate 3,Larian Studios,"Aventura, Rol, Estrategia",59.99,Bélgica,Rpg
1034370,Iron Heart,Creobit,"Acción, Aventura, Casual, Rol, Estrategia",14.79,España,Aventura
473540,Raise Your Own Clone,Tenth&Hess Games,"Aventura, Casual",0.99,Reino Unido,Aventura
302260,Truffle Saga,Colossal Games,"Acción, Aventura, Casual, Indie",1.99,Irlanda,Aventura
449680,SAMOLIOTIK,Volens Nolens Games,"Acción, Casual, Indie",2.99,España,Acción
396890,Gridworld,DopplerFrog,"Indie, Simuladores",1.99,Suiza,Simulación
448640,Elements II: Hearts of Light,Soul Catapult,"Indie, Rol, Acceso anticipado",0.0,Suiza,Rpg
645450,Gravity Quest,Light Road Games,"Aventura, Casual, Indie",1.99,Irlanda,Aventura
567280,Cube Runner,EGAMER,"Acción, Casual, Indie",1.99,Chipre,Acción
437100,My Night Job,Webcore Games,"Acción, Aventura, Indie",9.75,España,Aventura
7730,X-COM: Interceptor,"MicroProse Software, Inc",Estrategia,4.99,Estados Unidos,Estrategia
296970,Renowned Explorers: International Society,Abbey Games,"Aventura, Indie, Rol, Estrategia",19.99,Reino Unido,Rpg
317440,Quantum Rush Champions,GameArt Studio GmbH,"Acción, Casual, Indie, Carreras, Simuladores, Deportes",9.99,Alemania,Acción
334100,Extreme Exorcism,Golden Ruby Games,"Acción, Aventura, Casual, Indie",5.69,Hong Kong,Aventura
2000750,Jigsaw Puzzle - Swingers Party,EroticGamesClub,"Casual, Indie",1.99,Hong Kong,Aventura
237430,Expeditions: Conquistador,Logic Artists,"Indie, Rol, Estrategia",19.99,Reino Unido,Rpg
614900,Devade,Paleno Games,"Acción, Casual, Indie",0.99,España,Acción
269990,Infinite Space III: Sea of Stars,Digital Eel,"Aventura, Indie",3.99,Reino Unido,Aventura
289360,Konung 2,Fulqrum Publishing,Rol,2.99,España,Rpg
516110,ToeJam & Earl: Back in the Groove!,HumaNature Studios,"Aventura, Casual, Indie",12.49,España,Aventura
1594460,I See Red,Whiteboard Games,"Acción, Indie",2.43,Reino Unido,Acción
385860,Tachyon Project,Eclipse Games,"Acción, Indie",0.49,España,Acción
306950,Heroes & Legends: Conquerors of Kolhar,Cuve Games,Rol,9.99,España,Rpg
1439300,NASCAR 21: Ignition,Motorsport Games,"Carreras, Simuladores, Deportes",0.0,Estados Unidos,Deportes
338760,Death Ray Manta SE,The Future Of Videogames,"Acción, Indie",4.99,Estados Unidos,Acción
628120,NOBUNAGA'S AMBITION: Ranseiki with Power Up Kit,"KOEI TECMO GAMES CO., LTD.",Estrategia,19.99,Japón,Estrategia
1160790,The Legend of Dark Witch Renovation,INSIDE SYSTEM,"Acción, Aventura, Indie",6.99,España,Aventura
496290,Deep Dark Dungeon,GlassCats,"Acción, Indie, Rol",8.19,España,Rpg
381900,Bard's Gold,Pixel Lantern,"Acción, Indie",6.99,Reino Unido,Acción
319450,Chariot,Frima Studio,"Aventura, Indie",14.99,Finlandia,Aventura
404620,The Political Machine 2016,Stardock Entertainment,"Casual, Indie, Simuladores, Estrategia",0.0,Estados Unidos,Simulación
586960,Upside Down,EGAMER,"Acción, Aventura, Casual, Indie",1.49,Chipre,Aventura
747200,Keplerth,TARO,"Aventura, Casual, Indie, Rol, Simuladores",12.49,México,Aventura
760930,Bitcoin Farm,RewindApp,"Casual, Indie, Simuladores",0.55,España,Simulación
578830,Cavern of Time,SimProse Studios,"Aventura, Casual, Indie, Rol, Simuladores, Estrategia",9.99,México,Aventura
498830,Mustache in Hell,IdunaSoft,"Acción, Aventura, Indie",2.99,España,Aventura
639170,Minecraft: Story Mode - Season Two,Telltale Games,Aventura,0.0,Estados Unidos,Aventura
266190,Astral Terra,Tethys Interactive LLC,"Acción, Aventura, Indie, Rol, Acceso anticipado",9.99,Estados Unidos,Rpg
576810,2 Ninjas 1 Cup,Vogelfänger,"Acción, Indie",0.99,Alemania,Acción
